Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
Ceará Sporting Club,Botafogo,38,13,12,13,38,46,-8,51
Ceará Sporting Club,Santos,38,13,11,14,46,40,+6,50
Ceará Sporting Club,Bahia,38,12,12,14,39,41,-2,48
Ceará Sporting Club,Fluminense,38,12,9,17,32,46,-14,45
Ceará Sporting Club,Corinthians,38,11,11,16,34,35,-1,44
Ceará Sporting Club,Chapecoense,38,11,11,16,34,50,-16,44
Ceará Sporting Club,Ceará,38,10,14,14,32,38,-6,44
Ceará Sporting Club,Vasco da Gama,38,10,13,15,41,48,-7,43
Ceará Sporting Club,Sport Recife,38,11,9,18,35,57,-22,42
Ceará Sporting Club,América Mineiro,38,10,10,18,30,47,-17,40
Ceará Sporting Club,Vitória,38,9,10,19,36,63,-27,37
Ceará Sporting Club,Paraná,38,4,11,23,18,57,-39,23
Royal Excel Mouscron,Genk,30,18,9,3,63,31,+32,63
Royal Excel Mouscron,Club Brugge,30,16,8,6,64,32,+32,56
Royal Excel Mouscron,Standard Liège,30,15,8,7,49,35,+14,53
Royal Excel Mouscron,Anderlecht,30,15,6,9,49,34,+15,51
Royal Excel Mouscron,Gent,30,15,5,10,53,45,+8,50
Royal Excel Mouscron,Antwerp,30,14,7,9,39,34,+5,49
Royal Excel Mouscron,Sint-Truiden,30,12,11,7,47,36,+11,47
Royal Excel Mouscron,Kortrijk,30,12,7,11,44,42,+2,43
Royal Excel Mouscron,Sporting Charleroi,30,12,6,12,43,43,+0,42
Royal Excel Mouscron,Royal Excel Mo…,30,11,7,12,33,33,+0,40
Royal Excel Mouscron,Zulte-Waregem,30,8,9,13,49,60,-11,33
Royal Excel Mouscron,AS Eupen,30,10,2,18,34,57,-23,32
Royal Excel Mouscron,Cercle Brugge,30,7,7,16,35,59,-24,28
Royal Excel Mouscron,KV Oostende,30,6,9,15,29,52,-23,27
Royal Excel Mouscron,Waasland-Beveren,30,5,12,13,37,50,-13,27
Royal Excel Mouscron,Lokeren,30,5,5,20,28,53,-25,20
Stoke City,Norwich City,43,25,12,6,87,53,+34,87
Stoke City,Sheffield United,43,24,10,9,71,39,+32,82
Stoke City,Leeds United,43,25,7,11,70,44,+26,82
Stoke City,West Bromwich …,43,22,10,11,84,58,+26,76
Stoke City,Aston Villa,43,19,15,9,79,58,+21,72
Stoke City,Middlesbrough,43,18,13,12,45,36,+9,67
Stoke City,Bristol City,42,18,12,12,56,47,+9,66
Stoke City,Derby County,42,17,13,12,61,52,+9,64
Stoke City,Preston North End,43,16,12,15,64,59,+5,60
Stoke City,Hull City,43,17,9,17,63,62,+1,60
Stoke City,Sheffield Wedn…,43,15,15,13,54,57,-3,60
Stoke City,Swansea City,42,17,8,17,59,57,+2,59
Stoke City,Nottingham Forest,43,14,15,14,56,54,+2,57
Stoke City,Blackburn Rovers,43,15,11,17,59,65,-6,56
Stoke City,Brentford,43,14,13,16,67,59,+8,55
Stoke City,Stoke City,43,11,19,13,41,48,-7,52
Stoke City,Queens Park Ra…,43,13,9,21,51,67,-16,48
Stoke City,Birmingham City,43,13,17,13,60,56,+4,47
Stoke City,Reading,43,10,15,18,48,64,-16,45
Stoke City,Wigan Athletic,43,11,12,20,47,63,-16,45
Stoke City,Millwall,42,10,13,19,47,60,-13,43
Stoke City,Rotherham United,43,8,16,19,49,76,-27,40
Stoke City,Bolton Wanderers,43,8,8,27,29,74,-45,32
Stoke City,Ipswich Town,43,4,16,23,33,72,-39,28
NAC Breda,Ajax,31,25,2,4,107,28,+79,77
NAC Breda,PSV,31,24,5,2,92,24,+68,77
NAC Breda,Feyenoord,31,18,5,8,67,38,+29,59
NAC Breda,AZ,31,15,7,9,59,38,+21,52
NAC Breda,Heracles,31,15,3,13,55,58,-3,48
NAC Breda,Vitesse,31,12,11,8,59,45,+14,47
NAC Breda,Utrecht,31,13,8,10,54,45,+9,47
NAC Breda,Willem II,31,13,5,13,54,60,-6,44
NAC Breda,Groningen,31,12,6,13,34,37,-3,42
NAC Breda,Heerenveen,31,9,10,12,59,67,-8,37
NAC Breda,VVV,31,10,7,14,40,56,-16,37
NAC Breda,ADO Den Haag,31,9,9,13,47,60,-13,36
NAC Breda,PEC Zwolle,31,10,5,16,39,51,-12,35
NAC Breda,Fortuna Sittard,31,9,7,15,48,71,-23,34
NAC Breda,Emmen,31,8,8,15,37,69,-32,32
NAC Breda,Excelsior,31,7,6,18,36,70,-34,27
NAC Breda,De Graafschap,31,7,5,19,35,65,-30,26
NAC Breda,NAC Breda,31,5,7,19,28,68,-40,22
Getafe CF,Barcelona,33,23,8,2,83,32,+51,77
Getafe CF,Atlético Madrid,33,20,8,5,48,21,+27,68
Getafe CF,Real Madrid,33,20,4,9,59,38,+21,64
Getafe CF,Getafe,33,14,12,7,43,29,+14,54
Getafe CF,Valencia,33,12,16,5,38,28,+10,52
Getafe CF,Sevilla,33,15,7,11,54,42,+12,52
Getafe CF,Athletic Club,33,11,13,9,36,40,-4,46
Getafe CF,Deportivo Alavés,33,12,10,11,35,42,-7,46
Getafe CF,Real Betis,33,12,7,14,39,45,-6,43
Getafe CF,Espanyol,33,11,9,13,39,48,-9,42
Getafe CF,Real Sociedad,33,10,11,12,39,41,-2,41
Getafe CF,Leganés,33,10,11,12,33,38,-5,41
Getafe CF,Eibar,33,9,13,11,42,45,-3,40
Getafe CF,Villarreal,33,8,12,13,42,46,-4,36
Getafe CF,Celta de Vigo,33,9,8,16,47,56,-9,35
Getafe CF,Girona,33,8,10,15,34,46,-12,34
Getafe CF,Levante,33,8,10,15,47,61,-14,34
Getafe CF,Real Valladolid,33,7,11,15,28,47,-19,32
Getafe CF,Rayo Vallecano,33,7,7,19,36,57,-21,28
Getafe CF,Huesca,33,5,11,17,35,55,-20,26
Once Caldas,Atlético Nacional,19,12,5,2,23,10,+13,41
Once Caldas,Independiente …,19,11,2,6,32,23,+9,35
Once Caldas,Deportes Tolima,19,9,6,4,22,14,+8,33
Once Caldas,Atlético Huila,19,9,3,7,20,12,+8,30
Once Caldas,Junior,19,8,6,5,19,16,+3,30
Once Caldas,Deportivo Cali,19,9,2,8,26,17,+9,29
Once Caldas,Patriotas Boyacá,19,8,5,6,17,18,-1,29
Once Caldas,Once Caldas,19,8,3,8,26,26,+0,27
Once Caldas,Millonarios,19,7,5,7,19,18,+1,26
Once Caldas,Envigado,19,7,5,7,19,19,+0,26
Once Caldas,La Equidad,19,6,7,6,18,15,+3,25
Once Caldas,Santa Fe,19,7,4,8,20,19,+1,25
Once Caldas,Rionegro,19,6,7,6,18,22,-4,25
Once Caldas,Jaguares de Có…,19,7,4,8,16,23,-7,25
Once Caldas,Alianza Petrolera,19,6,5,8,24,26,-2,23
Once Caldas,Atlético Bucar…,19,6,5,8,22,24,-2,23
Once Caldas,América de Cali,19,6,4,9,22,31,-9,22
Once Caldas,Deportivo Pasto,19,5,5,9,15,19,-4,20
Once Caldas,Boyacá Chicó,19,4,4,11,16,32,-16,16
Once Caldas,Leones,19,2,7,10,13,23,-10,13
Roma,Juventus,33,28,3,2,67,23,+44,87
Roma,Napoli,32,20,7,5,61,28,+33,67
Roma,Internazionale,33,18,7,8,51,27,+24,61
Roma,Milan,33,15,11,7,47,31,+16,56
Roma,Roma,33,15,10,8,58,46,+12,55
Roma,Atalanta,32,15,8,9,64,41,+23,53
Roma,Torino,33,13,14,6,42,29,+13,53
Roma,Lazio,33,15,7,11,47,35,+12,52
Roma,Sampdoria,33,14,6,13,53,44,+9,48
Roma,Fiorentina,33,8,16,9,47,41,+6,40
Roma,Cagliari,33,10,10,13,32,44,-12,40
Roma,Sassuolo,33,8,14,11,47,52,-5,38
Roma,SPAL,33,10,8,15,34,47,-13,38
Roma,Parma,33,9,9,15,34,51,-17,36
Roma,Bologna,33,8,10,15,34,47,-13,34
Roma,Genoa,33,8,10,15,35,52,-17,34
Roma,Udinese,33,8,9,16,31,47,-16,33
Roma,Empoli,33,7,8,18,42,63,-21,29
Roma,Frosinone,33,5,8,20,26,60,-34,23
Roma,Chievo,33,2,11,20,24,68,-44,14
Fiorentina,Juventus,33,28,3,2,67,23,+44,87
Fiorentina,Napoli,32,20,7,5,61,28,+33,67
Fiorentina,Internazionale,33,18,7,8,51,27,+24,61
Fiorentina,Milan,33,15,11,7,47,31,+16,56
Fiorentina,Roma,33,15,10,8,58,46,+12,55
Fiorentina,Atalanta,32,15,8,9,64,41,+23,53
Fiorentina,Torino,33,13,14,6,42,29,+13,53
Fiorentina,Lazio,33,15,7,11,47,35,+12,52
Fiorentina,Sampdoria,33,14,6,13,53,44,+9,48
Fiorentina,Fiorentina,33,8,16,9,47,41,+6,40
Fiorentina,Cagliari,33,10,10,13,32,44,-12,40
Fiorentina,Sassuolo,33,8,14,11,47,52,-5,38
Fiorentina,SPAL,33,10,8,15,34,47,-13,38
Fiorentina,Parma,33,9,9,15,34,51,-17,36
Fiorentina,Bologna,33,8,10,15,34,47,-13,34
Fiorentina,Genoa,33,8,10,15,35,52,-17,34
Fiorentina,Udinese,33,8,9,16,31,47,-16,33
Fiorentina,Empoli,33,7,8,18,42,63,-21,29
Fiorentina,Frosinone,33,5,8,20,26,60,-34,23
Fiorentina,Chievo,33,2,11,20,24,68,-44,14
Sint-Truidense VV,Genk,30,18,9,3,63,31,+32,63
Sint-Truidense VV,Club Brugge,30,16,8,6,64,32,+32,56
Sint-Truidense VV,Standard Liège,30,15,8,7,49,35,+14,53
Sint-Truidense VV,Anderlecht,30,15,6,9,49,34,+15,51
Sint-Truidense VV,Gent,30,15,5,10,53,45,+8,50
Sint-Truidense VV,Antwerp,30,14,7,9,39,34,+5,49
Sint-Truidense VV,Sint-Truiden,30,12,11,7,47,36,+11,47
Sint-Truidense VV,Kortrijk,30,12,7,11,44,42,+2,43
Sint-Truidense VV,Sporting Charleroi,30,12,6,12,43,43,+0,42
Sint-Truidense VV,Royal Excel Mo…,30,11,7,12,33,33,+0,40
Sint-Truidense VV,Zulte-Waregem,30,8,9,13,49,60,-11,33
Sint-Truidense VV,AS Eupen,30,10,2,18,34,57,-23,32
Sint-Truidense VV,Cercle Brugge,30,7,7,16,35,59,-24,28
Sint-Truidense VV,KV Oostende,30,6,9,15,29,52,-23,27
Sint-Truidense VV,Waasland-Beveren,30,5,12,13,37,50,-13,27
Sint-Truidense VV,Lokeren,30,5,5,20,28,53,-25,20
Suwon Samsung Bluewings,Jeonbuk Motors,33,24,5,4,68,28,+40,77
Suwon Samsung Bluewings,Gyeongnam,33,16,10,7,54,39,+15,58
Suwon Samsung Bluewings,Ulsan,33,15,11,7,53,38,+15,56
Suwon Samsung Bluewings,Suwon Bluewings,33,13,10,10,48,42,+6,49
Suwon Samsung Bluewings,Pohang Steelers,33,13,8,12,40,41,-1,47
Suwon Samsung Bluewings,Jeju United,33,11,11,11,37,40,-3,44
Suwon Samsung Bluewings,Gangwon,33,10,9,14,51,55,-4,39
Suwon Samsung Bluewings,Daegu,33,11,6,16,42,54,-12,39
Suwon Samsung Bluewings,Seoul,33,8,11,14,35,42,-7,35
Suwon Samsung Bluewings,Sangju Sangmu,33,8,9,16,38,49,-11,33
Suwon Samsung Bluewings,Jeonnam Dragons,33,8,8,17,39,59,-20,32
Suwon Samsung Bluewings,Incheon United,33,6,12,15,46,64,-18,30
FC Groningen,Ajax,31,25,2,4,107,28,+79,77
FC Groningen,PSV,31,24,5,2,92,24,+68,77
FC Groningen,Feyenoord,31,18,5,8,67,38,+29,59
FC Groningen,AZ,31,15,7,9,59,38,+21,52
FC Groningen,Heracles,31,15,3,13,55,58,-3,48
FC Groningen,Vitesse,31,12,11,8,59,45,+14,47
FC Groningen,Utrecht,31,13,8,10,54,45,+9,47
FC Groningen,Willem II,31,13,5,13,54,60,-6,44
FC Groningen,Groningen,31,12,6,13,34,37,-3,42
FC Groningen,Heerenveen,31,9,10,12,59,67,-8,37
FC Groningen,VVV,31,10,7,14,40,56,-16,37
FC Groningen,ADO Den Haag,31,9,9,13,47,60,-13,36
FC Groningen,PEC Zwolle,31,10,5,16,39,51,-12,35
FC Groningen,Fortuna Sittard,31,9,7,15,48,71,-23,34
FC Groningen,Emmen,31,8,8,15,37,69,-32,32
FC Groningen,Excelsior,31,7,6,18,36,70,-34,27
FC Groningen,De Graafschap,31,7,5,19,35,65,-30,26
FC Groningen,NAC Breda,31,5,7,19,28,68,-40,22
Shakhtar Donetsk,O. Shevchenko, ,26,G,0,0,0,0,0
Shakhtar Donetsk,A. Pyatov, ,34,G,630,7,7,0,0
Shakhtar Donetsk,O. Kudryk, ,21,G,0,0,0,0,0
Shakhtar Donetsk,B. Butko, ,27,D,193,3,2,1,0
Shakhtar Donetsk,S. Krivtsov, ,27,D,0,0,0,0,0
Shakhtar Donetsk,D. Khotcholava, ,25,D,630,7,7,0,0
Shakhtar Donetsk,I. Ordets, ,26,D,0,0,0,0,0
Shakhtar Donetsk,M. Matviyenko, ,22,D,180,2,2,0,0
Shakhtar Donetsk,Ismaily, ,28,D,450,5,5,0,0
Shakhtar Donetsk,Y. Rakitskiy, ,29,D,540,6,6,0,0
Shakhtar Donetsk,T. Stepanenko, ,29,M,522,7,6,1,2
Shakhtar Donetsk,Taison, ,30,M,527,7,6,1,3
Shakhtar Donetsk,Dentinho, ,29,M,14,1,0,1,0
Shakhtar Donetsk,Marlos, ,30,M,619,7,7,0,1
Shakhtar Donetsk,Alan Patrick, ,27,M,518,7,7,0,6
Shakhtar Donetsk,Maycon, ,21,M,196,7,1,6,0
Shakhtar Donetsk,A. Totovytsky, ,25,M,40,3,0,3,0
Shakhtar Donetsk,S. Bolbat, ,25,M,38,2,0,2,0
Shakhtar Donetsk,V. Kovalenko, ,22,M,176,3,2,1,2
Shakhtar Donetsk,O. Danchenko, ,24,M,527,6,6,0,1
Shakhtar Donetsk,O. Kayode, ,25,A,0,0,0,0,0
Shakhtar Donetsk,Júnior Moraes, ,31,A,622,7,7,0,1
Shakhtar Donetsk,Wellington Nem, ,26,A,294,4,4,0,3
Shakhtar Donetsk,Marcos Cipriano, ,19,A,19,1,0,1,0
Shakhtar Donetsk,A. Dudik, ,21,A,0,0,0,0,0
Shakhtar Donetsk,Fernando, ,19,A,195,6,2,4,2
Stevenage,Lincoln City,43,23,15,5,73,39,+34,84
Stevenage,Mansfield Town,43,20,16,7,66,35,+31,76
Stevenage,Milton Keynes Dons,43,22,9,12,69,46,+23,75
Stevenage,Bury,43,21,11,11,77,53,+24,74
Stevenage,Tranmere Rovers,43,20,11,12,61,46,+15,71
Stevenage,Forest Green R…,43,19,13,11,63,42,+21,70
Stevenage,Exeter City,43,18,11,14,58,48,+10,65
Stevenage,Carlisle United,43,19,7,17,63,59,+4,64
Stevenage,Colchester United,43,18,9,16,59,52,+7,63
Stevenage,Stevenage,43,18,9,16,54,53,+1,63
Stevenage,Newport County,42,18,9,15,55,58,-3,63
Stevenage,Swindon Town,43,15,16,12,53,50,+3,61
Stevenage,Oldham Athletic,42,15,14,13,62,50,+12,59
Stevenage,Crewe Alexandra,43,17,8,18,54,53,+1,59
Stevenage,Northampton Town,43,13,18,12,56,56,+0,57
Stevenage,Cheltenham Town,43,14,12,17,54,60,-6,54
Stevenage,Grimsby Town,43,14,8,21,41,54,-13,50
Stevenage,Crawley Town,43,14,7,22,45,62,-17,49
Stevenage,Port Vale,43,12,11,20,37,52,-15,47
Stevenage,Morecambe,43,12,11,20,47,68,-21,47
Stevenage,Cambridge United,43,12,10,21,37,61,-24,46
Stevenage,Macclesfield Town,43,9,12,22,46,73,-27,39
Stevenage,Yeovil Town,43,9,10,24,38,63,-25,37
Stevenage,Notts County,43,8,13,22,44,79,-35,37
Shanghai Greenland Shenhua FC,Shanghai SIPG,30,21,5,4,77,33,+44,68
Shanghai Greenland Shenhua FC,Guangzhou Ever…,30,20,3,7,82,36,+46,63
Shanghai Greenland Shenhua FC,Shandong Luneng,30,17,7,6,57,39,+18,58
Shanghai Greenland Shenhua FC,Beijing Guoan,30,15,8,7,64,45,+19,53
Shanghai Greenland Shenhua FC,Jiangsu Suning,30,13,9,8,48,33,+15,48
Shanghai Greenland Shenhua FC,Hebei CFFC,30,10,9,11,46,50,-4,39
Shanghai Greenland Shenhua FC,Shanghai Shenhua,30,10,8,12,44,53,-9,38
Shanghai Greenland Shenhua FC,Beijing Renhe,30,9,10,11,33,46,-13,37
Shanghai Greenland Shenhua FC,Tianjin Tianhai,30,9,9,12,41,48,-7,36
Shanghai Greenland Shenhua FC,Guangzhou R&F,30,10,6,14,49,61,-12,36
Shanghai Greenland Shenhua FC,Dalian Yifang,30,10,5,15,37,57,-20,35
Shanghai Greenland Shenhua FC,Henan Jianye,30,10,4,16,30,45,-15,34
Shanghai Greenland Shenhua FC,Chongqing Dang…,30,8,8,14,40,46,-6,32
Shanghai Greenland Shenhua FC,Tianjin Teda,30,8,8,14,41,54,-13,32
Shanghai Greenland Shenhua FC,Changchun Yatai,30,8,8,14,45,56,-11,32
Shanghai Greenland Shenhua FC,Guizhou Zhicheng,30,7,3,20,34,66,-32,24
Juventus,Juventus,33,28,3,2,67,23,+44,87
Juventus,Napoli,32,20,7,5,61,28,+33,67
Juventus,Internazionale,33,18,7,8,51,27,+24,61
Juventus,Milan,33,15,11,7,47,31,+16,56
Juventus,Roma,33,15,10,8,58,46,+12,55
Juventus,Atalanta,32,15,8,9,64,41,+23,53
Juventus,Torino,33,13,14,6,42,29,+13,53
Juventus,Lazio,33,15,7,11,47,35,+12,52
Juventus,Sampdoria,33,14,6,13,53,44,+9,48
Juventus,Fiorentina,33,8,16,9,47,41,+6,40
Juventus,Cagliari,33,10,10,13,32,44,-12,40
Juventus,Sassuolo,33,8,14,11,47,52,-5,38
Juventus,SPAL,33,10,8,15,34,47,-13,38
Juventus,Parma,33,9,9,15,34,51,-17,36
Juventus,Bologna,33,8,10,15,34,47,-13,34
Juventus,Genoa,33,8,10,15,35,52,-17,34
Juventus,Udinese,33,8,9,16,31,47,-16,33
Juventus,Empoli,33,7,8,18,42,63,-21,29
Juventus,Frosinone,33,5,8,20,26,60,-34,23
Juventus,Chievo,33,2,11,20,24,68,-44,14
Club Tijuana,Cruz Azul,17,11,3,3,26,13,+13,36
Club Tijuana,América,17,9,6,2,33,17,+16,33
Club Tijuana,Pumas UNAM,17,8,6,3,29,19,+10,30
Club Tijuana,Santos Laguna,17,8,6,3,27,18,+9,30
Club Tijuana,Monterrey,17,9,3,5,25,19,+6,30
Club Tijuana,Tigres UANL,17,8,5,4,32,18,+14,29
Club Tijuana,Toluca,17,8,2,7,27,22,+5,26
Club Tijuana,Querétaro,17,7,5,5,19,20,-1,26
Club Tijuana,Morelia,17,7,4,6,23,26,-3,25
Club Tijuana,Pachuca,17,6,6,5,26,18,+8,24
Club Tijuana,Guadalajara,17,5,5,7,21,22,-1,20
Club Tijuana,Puebla,17,5,5,7,23,30,-7,20
Club Tijuana,Lobos BUAP,17,5,4,8,21,25,-4,19
Club Tijuana,León,17,5,3,9,18,23,-5,18
Club Tijuana,Tijuana,17,4,5,8,13,24,-11,17
Club Tijuana,Necaxa,17,3,5,9,19,29,-10,14
Club Tijuana,Atlas,17,2,5,10,11,27,-16,11
Club Tijuana,Veracruz,17,2,4,11,17,40,-23,10
Grenoble Foot 38,Metz,33,21,8,4,53,20,+33,71
Grenoble Foot 38,Brest,33,18,11,4,57,33,+24,65
Grenoble Foot 38,Troyes,33,17,7,9,42,25,+17,58
Grenoble Foot 38,Lens,33,15,9,9,41,23,+18,54
Grenoble Foot 38,Paris,33,14,12,7,32,21,+11,54
Grenoble Foot 38,Lorient,33,15,9,9,43,35,+8,54
Grenoble Foot 38,Orléans,33,15,6,12,49,45,+4,51
Grenoble Foot 38,Le Havre,33,12,14,7,40,33,+7,50
Grenoble Foot 38,Clermont,33,11,12,10,38,28,+10,45
Grenoble Foot 38,Grenoble Foot 38,33,12,9,12,37,40,-3,45
Grenoble Foot 38,Niort,33,9,12,12,28,34,-6,39
Grenoble Foot 38,Auxerre,33,10,8,15,30,30,+0,38
Grenoble Foot 38,Valenciennes,33,10,8,15,49,55,-6,38
Grenoble Foot 38,Châteauroux,33,8,13,12,30,38,-8,37
Grenoble Foot 38,Gazélec Ajaccio,33,9,10,14,26,46,-20,37
Grenoble Foot 38,Ajaccio,33,8,12,13,28,40,-12,36
Grenoble Foot 38,Nancy,33,9,6,18,32,45,-13,33
Grenoble Foot 38,Sochaux,33,9,6,18,21,40,-19,33
Grenoble Foot 38,Béziers,33,7,9,17,26,45,-19,30
Grenoble Foot 38,Red Star,33,6,9,18,25,51,-26,27
FC St. Gallen,Young Boys,29,25,3,1,79,27,+52,78
FC St. Gallen,Basel,30,15,11,4,55,39,+16,56
FC St. Gallen,Thun,30,10,10,10,53,48,+5,40
FC St. Gallen,Lugano,30,8,13,9,42,42,+0,37
FC St. Gallen,Sion,30,10,7,13,45,47,-2,37
FC St. Gallen,Luzern,30,11,4,15,44,52,-8,37
FC St. Gallen,St. Gallen,30,10,6,14,41,51,-10,36
FC St. Gallen,Zürich,30,8,10,12,36,44,-8,34
FC St. Gallen,Neuchâtel Xamax,29,7,8,14,37,56,-19,29
FC St. Gallen,Grasshopper,30,5,8,17,27,53,-26,23
RC Celta,Barcelona,33,23,8,2,83,32,+51,77
RC Celta,Atlético Madrid,33,20,8,5,48,21,+27,68
RC Celta,Real Madrid,33,20,4,9,59,38,+21,64
RC Celta,Getafe,33,14,12,7,43,29,+14,54
RC Celta,Valencia,33,12,16,5,38,28,+10,52
RC Celta,Sevilla,33,15,7,11,54,42,+12,52
RC Celta,Athletic Club,33,11,13,9,36,40,-4,46
RC Celta,Deportivo Alavés,33,12,10,11,35,42,-7,46
RC Celta,Real Betis,33,12,7,14,39,45,-6,43
RC Celta,Espanyol,33,11,9,13,39,48,-9,42
RC Celta,Real Sociedad,33,10,11,12,39,41,-2,41
RC Celta,Leganés,33,10,11,12,33,38,-5,41
RC Celta,Eibar,33,9,13,11,42,45,-3,40
RC Celta,Villarreal,33,8,12,13,42,46,-4,36
RC Celta,Celta de Vigo,33,9,8,16,47,56,-9,35
RC Celta,Girona,33,8,10,15,34,46,-12,34
RC Celta,Levante,33,8,10,15,47,61,-14,34
RC Celta,Real Valladolid,33,7,11,15,28,47,-19,32
RC Celta,Rayo Vallecano,33,7,7,19,36,57,-21,28
RC Celta,Huesca,33,5,11,17,35,55,-20,26
Swansea City,Norwich City,43,25,12,6,87,53,+34,87
Swansea City,Sheffield United,43,24,10,9,71,39,+32,82
Swansea City,Leeds United,43,25,7,11,70,44,+26,82
Swansea City,West Bromwich …,43,22,10,11,84,58,+26,76
Swansea City,Aston Villa,43,19,15,9,79,58,+21,72
Swansea City,Middlesbrough,43,18,13,12,45,36,+9,67
Swansea City,Bristol City,42,18,12,12,56,47,+9,66
Swansea City,Derby County,42,17,13,12,61,52,+9,64
Swansea City,Preston North End,43,16,12,15,64,59,+5,60
Swansea City,Hull City,43,17,9,17,63,62,+1,60
Swansea City,Sheffield Wedn…,43,15,15,13,54,57,-3,60
Swansea City,Swansea City,42,17,8,17,59,57,+2,59
Swansea City,Nottingham Forest,43,14,15,14,56,54,+2,57
Swansea City,Blackburn Rovers,43,15,11,17,59,65,-6,56
Swansea City,Brentford,43,14,13,16,67,59,+8,55
Swansea City,Stoke City,43,11,19,13,41,48,-7,52
Swansea City,Queens Park Ra…,43,13,9,21,51,67,-16,48
Swansea City,Birmingham City,43,13,17,13,60,56,+4,47
Swansea City,Reading,43,10,15,18,48,64,-16,45
Swansea City,Wigan Athletic,43,11,12,20,47,63,-16,45
Swansea City,Millwall,42,10,13,19,47,60,-13,43
Swansea City,Rotherham United,43,8,16,19,49,76,-27,40
Swansea City,Bolton Wanderers,43,8,8,27,29,74,-45,32
Swansea City,Ipswich Town,43,4,16,23,33,72,-39,28
Orlando City SC,New York RB,34,22,5,7,62,33,+29,71
Orlando City SC,Atlanta United,34,21,6,7,70,44,+26,69
Orlando City SC,New York City,34,16,8,10,59,45,+14,56
Orlando City SC,DC United,34,14,9,11,60,50,+10,51
Orlando City SC,Columbus Crew,34,14,9,11,43,45,-2,51
Orlando City SC,Philadelphia Union,34,15,5,14,49,50,-1,50
Orlando City SC,Montreal Impact,34,14,4,16,47,53,-6,46
Orlando City SC,New England,34,10,11,13,49,55,-6,41
Orlando City SC,Toronto,34,10,6,18,59,64,-5,36
Orlando City SC,Chicago Fire,34,8,8,18,48,61,-13,32
Orlando City SC,Orlando City,34,8,4,22,43,74,-31,28
Karlsruher SC,Osnabrück,34,21,10,3,52,23,+29,73
Karlsruher SC,Karlsruher SC,34,17,11,6,54,33,+21,62
Karlsruher SC,Hallescher FC,34,17,8,9,41,29,+12,59
Karlsruher SC,Wehen Wiesbaden,34,18,4,12,64,45,+19,58
Karlsruher SC,Hansa Rostock,34,13,10,11,43,43,+0,49
Karlsruher SC,Preußen Münster,34,14,6,14,42,40,+2,48
Karlsruher SC,Zwickau,34,12,10,12,40,38,+2,46
Karlsruher SC,Würzburger Kickers,34,12,9,13,46,41,+5,45
Karlsruher SC,Kaiserslautern,34,11,12,11,41,45,-4,45
Karlsruher SC,1860 München,34,11,11,12,43,39,+4,44
Karlsruher SC,Uerdingen,33,13,5,15,39,51,-12,44
Karlsruher SC,Meppen,34,12,7,15,43,47,-4,43
Karlsruher SC,Unterhaching,34,9,15,10,46,40,+6,42
Karlsruher SC,Sportfreunde Lotte,34,9,12,13,30,40,-10,39
Karlsruher SC,Sonnenhof Groß…,34,7,17,10,29,34,-5,38
Karlsruher SC,Energie Cottbus,34,10,8,16,45,53,-8,38
Karlsruher SC,Fortuna Köln,34,9,11,14,35,56,-21,38
Karlsruher SC,Eintracht Brau…,33,8,13,12,38,48,-10,37
Karlsruher SC,Carl Zeiss Jena,34,8,13,13,39,53,-14,37
Karlsruher SC,Aalen,34,6,12,16,40,52,-12,30
Milton Keynes Dons,Lincoln City,43,23,15,5,73,39,+34,84
Milton Keynes Dons,Mansfield Town,43,20,16,7,66,35,+31,76
Milton Keynes Dons,Milton Keynes Dons,43,22,9,12,69,46,+23,75
Milton Keynes Dons,Bury,43,21,11,11,77,53,+24,74
Milton Keynes Dons,Tranmere Rovers,43,20,11,12,61,46,+15,71
Milton Keynes Dons,Forest Green R…,43,19,13,11,63,42,+21,70
Milton Keynes Dons,Exeter City,43,18,11,14,58,48,+10,65
Milton Keynes Dons,Carlisle United,43,19,7,17,63,59,+4,64
Milton Keynes Dons,Colchester United,43,18,9,16,59,52,+7,63
Milton Keynes Dons,Stevenage,43,18,9,16,54,53,+1,63
Milton Keynes Dons,Newport County,42,18,9,15,55,58,-3,63
Milton Keynes Dons,Swindon Town,43,15,16,12,53,50,+3,61
Milton Keynes Dons,Oldham Athletic,42,15,14,13,62,50,+12,59
Milton Keynes Dons,Crewe Alexandra,43,17,8,18,54,53,+1,59
Milton Keynes Dons,Northampton Town,43,13,18,12,56,56,+0,57
Milton Keynes Dons,Cheltenham Town,43,14,12,17,54,60,-6,54
Milton Keynes Dons,Grimsby Town,43,14,8,21,41,54,-13,50
Milton Keynes Dons,Crawley Town,43,14,7,22,45,62,-17,49
Milton Keynes Dons,Port Vale,43,12,11,20,37,52,-15,47
Milton Keynes Dons,Morecambe,43,12,11,20,47,68,-21,47
Milton Keynes Dons,Cambridge United,43,12,10,21,37,61,-24,46
Milton Keynes Dons,Macclesfield Town,43,9,12,22,46,73,-27,39
Milton Keynes Dons,Yeovil Town,43,9,10,24,38,63,-25,37
Milton Keynes Dons,Notts County,43,8,13,22,44,79,-35,37
Bury,Lincoln City,43,23,15,5,73,39,+34,84
Bury,Mansfield Town,43,20,16,7,66,35,+31,76
Bury,Milton Keynes Dons,43,22,9,12,69,46,+23,75
