2018,German 2. Bundesliga,Fortuna Düsseldorf,14,14,5
2019,German 2. Bundesliga,Fortuna Düsseldorf,6,6,1
2017,German 2. Bundesliga,Fortuna Düsseldorf,10,4,4
Year,League,Team,Wins,Losses,Draws
2018,National Women's Soccer League,Chicago Red Stars,9,5,9
2019,National Women's Soccer League,Chicago Red Stars,0,0,2
2017,National Women's Soccer League,Chicago Red Stars,11,8,6
Year,League,Team,Wins,Losses,Draws
2018,Australian A-League,Adelaide United,4,3,3
2019,Australian A-League,Adelaide United,7,4,5
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,Aris Salonika,6,7,1
2019,Greek Super League,Aris Salonika,7,4,3
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,Sonderjyske,5,8,7
2019,Danish SAS-Ligaen,Sonderjyske,3,7,1
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Foggia,16,14,9
2019,Italy Serie B,Foggia,3,4,6
2017,Italy Serie B,Foggia,5,9,7
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Virtus Entella,5,11,7
2017,Italy Serie B,Virtus Entella,5,7,9
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Cosenza,4,7,7
2019,Italy Serie B,Cosenza,5,4,5
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Newcastle,11,16,10
2019,Barclays Premier League,Newcastle,7,6,2
2017,Barclays Premier League,Newcastle,5,12,4
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,AS Roma,25,15,11
2019,Italy Serie A,AS Roma,8,4,4
2016,Italy Serie A,AS Roma,12,4,2
2017,Italy Serie A,AS Roma,31,7,6
Year,League,Team,Wins,Losses,Draws
2017,UEFA Europa League,FC Zorya Luhansk,2,4,0
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Pittsburgh Riverhounds,15,5,15
2019,United Soccer League,Pittsburgh Riverhounds,2,1,3
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,OFI Crete,2,7,5
2019,Greek Super League,OFI Crete,4,5,5
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Polokwane City FC,6,4,5
2019,South African ABSA Premier League,Polokwane City FC,4,1,6
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,AIK,19,1,10
2019,Swedish Allsvenskan,AIK,1,1,2
2017,Swedish Allsvenskan,AIK,16,5,9
Year,League,Team,Wins,Losses,Draws
2018,Swiss Raiffeisen Super League,Thun,14,14,7
2019,Swiss Raiffeisen Super League,Thun,2,4,6
2017,Swiss Raiffeisen Super League,Thun,6,10,3
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Gamba Osaka,10,4,2
2019,Japanese J League,Gamba Osaka,2,5,1
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Benfica,26,7,6
2019,UEFA Champions League,Benfica,16,3,2
2016,UEFA Champions League,Benfica,2,2,2
2017,UEFA Champions League,Benfica,12,8,3
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Nagoya Grampus Eight,10,6,1
2019,Japanese J League,Nagoya Grampus Eight,5,2,1
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Shanghai Greenland,4,8,4
2019,Chinese Super League,Shanghai Greenland,2,3,1
Year,League,Team,Wins,Losses,Draws
2018,English League One,Oxford United,6,11,8
2019,English League One,Oxford United,8,4,6
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,KSC Lokeren,3,13,5
2019,Belgian Jupiler League,KSC Lokeren,2,7,0
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Black Leopards,3,7,4
2019,South African ABSA Premier League,Black Leopards,3,4,4
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Rio Grande Valley FC Toros,8,12,14
2019,United Soccer League,Rio Grande Valley FC Toros,2,3,2
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Urawa Red Diamonds,8,5,3
2019,Japanese J League,Urawa Red Diamonds,4,2,2
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Las Palmas,7,19,14
2019,Spanish Primera Division,Las Palmas,4,5,7
2016,Spanish Primera Division,Las Palmas,5,5,6
2017,Spanish Primera Division,Las Palmas,8,26,5
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Racing Club,20,5,5
2019,Argentina Primera Division,Racing Club,6,1,3
2017,Argentina Primera Division,Racing Club,4,4,4
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Queens Park Rangers,20,19,7
2019,English League Championship,Queens Park Rangers,2,12,4
2017,English League Championship,Queens Park Rangers,6,10,9
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,San Jose Earthquakes,4,21,9
2019,Major League Soccer,San Jose Earthquakes,2,5,0
2017,Major League Soccer,San Jose Earthquakes,13,15,7
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Jiangsu Suning FC,7,4,5
2019,Chinese Super League,Jiangsu Suning FC,4,2,0
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Valerenga,11,10,9
2019,Norwegian Tippeligaen,Valerenga,2,2,0
2017,Norwegian Tippeligaen,Valerenga,11,13,6
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Monterrey,20,11,9
2019,Mexican Primera Division Torneo Clausura,Monterrey,8,2,5
2017,Mexican Primera Division Torneo Clausura,Monterrey,22,9,11
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,Panetolikos,6,5,3
2019,Greek Super League,Panetolikos,4,7,3
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,Ajax,30,3,6
2019,Dutch Eredivisie,Ajax,12,4,2
2017,Dutch Eredivisie,Ajax,13,3,2
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Carlisle United,12,10,3
2019,English League Two,Carlisle United,7,7,4
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,West Bromwich Albion,17,15,10
2019,Barclays Premier League,West Bromwich Albion,9,6,3
2016,Barclays Premier League,West Bromwich Albion,7,7,5
2017,Barclays Premier League,West Bromwich Albion,7,19,14
Year,League,Team,Wins,Losses,Draws
2018,Australian A-League,Melbourne Victory,6,2,2
2019,Australian A-League,Melbourne Victory,8,5,3
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Baroka FC,3,7,5
2019,South African ABSA Premier League,Baroka FC,2,5,4
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,Arminia Bielefeld,9,11,14
2019,German 2. Bundesliga,Arminia Bielefeld,6,3,3
2017,German 2. Bundesliga,Arminia Bielefeld,7,7,4
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Brentford,15,17,14
2019,English League Championship,Brentford,8,6,4
2017,English League Championship,Brentford,9,6,10
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,Dundee,7,24,6
2019,Scottish Premiership,Dundee,2,9,2
2017,Scottish Premiership,Dundee,6,12,4
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Olimpo,1,11,3
2017,Argentina Primera Division,Olimpo,2,7,3
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,San Antonio FC,14,12,8
2019,United Soccer League,San Antonio FC,2,4,1
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Real Oviedo,14,15,12
2019,Spanish Segunda Division,Real Oviedo,8,3,4
2017,Spanish Segunda Division,Real Oviedo,10,5,5
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Aldosivi,7,6,2
2019,Argentina Primera Division,Aldosivi,2,4,4
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,KV Kortrijk,7,7,7
2019,Belgian Jupiler League,KV Kortrijk,5,4,0
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Forest Green Rovers,10,4,10
2019,English League Two,Forest Green Rovers,9,7,3
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,Holstein Kiel,13,7,14
2019,German 2. Bundesliga,Holstein Kiel,4,4,4
2017,German 2. Bundesliga,Holstein Kiel,9,3,6
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,Partick Thistle,3,9,4
2017,Scottish Premiership,Partick Thistle,5,12,5
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Burton Albion,14,22,9
2019,English League Championship,Burton Albion,7,4,8
2017,English League Championship,Burton Albion,5,14,6
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,Bayern Munich,32,6,8
2019,German Bundesliga,Bayern Munich,11,2,2
2016,German Bundesliga,Bayern Munich,16,3,3
2017,German Bundesliga,Bayern Munich,33,6,6
Year,League,Team,Wins,Losses,Draws
2019,Swedish Allsvenskan,Falkenbergs FF,1,3,0
Year,League,Team,Wins,Losses,Draws
2018,Swiss Raiffeisen Super League,Young Boys,31,6,4
2019,Swiss Raiffeisen Super League,Young Boys,9,0,2
2017,Swiss Raiffeisen Super League,Young Boys,13,5,7
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,Aberdeen,21,10,6
2019,Scottish Premiership,Aberdeen,6,3,4
2017,Scottish Premiership,Aberdeen,13,5,4
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Bursaspor,8,15,11
2019,Turkish Turkcell Super Lig,Bursaspor,1,6,5
2017,Turkish Turkcell Super Lig,Bursaspor,7,6,4
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,Borussia Dortmund,25,7,12
2019,German Bundesliga,Borussia Dortmund,8,4,3
2016,German Bundesliga,Borussia Dortmund,11,3,8
2017,German Bundesliga,Borussia Dortmund,20,15,10
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,FC Arsenal Tula,10,10,7
2019,Russian Premier Liga,FC Arsenal Tula,4,0,3
2017,Russian Premier Liga,FC Arsenal Tula,7,9,4
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,Motherwell,12,17,9
2019,Scottish Premiership,Motherwell,7,4,2
2017,Scottish Premiership,Motherwell,7,11,3
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Querétaro,11,13,12
2019,Mexican Primera Division Torneo Clausura,Querétaro,2,10,2
2017,Mexican Primera Division Torneo Clausura,Querétaro,8,15,11
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,KV Oostende,6,10,5
2019,Belgian Jupiler League,KV Oostende,0,5,4
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Estudiantes,9,11,10
2019,Argentina Primera Division,Estudiantes,3,5,2
2017,Argentina Primera Division,Estudiantes,5,5,2
Year,League,Team,Wins,Losses,Draws
2017,UEFA Europa League,Skenderbeu Korce,1,3,2
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Troyes,12,21,5
2019,French Ligue 1,Troyes,8,1,5
2017,French Ligue 1,Troyes,6,10,3
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Elche,4,6,9
2019,Spanish Segunda Division,Elche,7,4,4
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,Hamburg SV,15,12,8
2019,German Bundesliga,Hamburg SV,4,4,4
2016,German Bundesliga,Hamburg SV,3,9,4
2017,German Bundesliga,Hamburg SV,11,17,7
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,Hibernian,16,8,13
2019,Scottish Premiership,Hibernian,7,3,3
2017,Scottish Premiership,Hibernian,9,5,8
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Energiya Khabarovsk,0,9,1
2017,Russian Premier Liga,Energiya Khabarovsk,2,12,6
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Swope Park Rangers,16,12,8
2019,United Soccer League,Swope Park Rangers,0,3,2
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Wigan,7,13,5
2019,English League Championship,Wigan,4,7,7
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,FC Porto,33,5,3
2019,UEFA Champions League,FC Porto,13,4,3
2016,UEFA Champions League,FC Porto,3,1,2
2017,UEFA Champions League,FC Porto,15,4,4
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Bordeaux,18,14,10
2019,French Ligue 1,Bordeaux,4,8,4
2016,French Ligue 1,Bordeaux,6,6,7
2017,French Ligue 1,Bordeaux,14,12,12
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,ADO Den Haag,10,12,11
2019,Dutch Eredivisie,ADO Den Haag,4,6,4
2017,Dutch Eredivisie,ADO Den Haag,8,8,2
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,8,19,7
2019,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,5,1,2
2017,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,9,7,4
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Strasbourg,9,16,13
2019,French Ligue 1,Strasbourg,4,4,6
2017,French Ligue 1,Strasbourg,6,7,6
Year,League,Team,Wins,Losses,Draws
2019,Norwegian Tippeligaen,Viking FK,3,0,0
2017,Norwegian Tippeligaen,Viking FK,6,18,6
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,New York Red Bulls,24,9,5
2019,Major League Soccer,New York Red Bulls,1,4,2
2017,Major League Soccer,New York Red Bulls,16,13,8
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,FC Barcelona II,6,10,6
2017,Spanish Segunda Division,FC Barcelona II,4,8,8
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Stade Rennes,19,13,11
2019,French Ligue 1,Stade Rennes,6,7,6
2016,French Ligue 1,Stade Rennes,8,7,4
2017,French Ligue 1,Stade Rennes,11,13,14
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Arsenal,28,14,9
2019,Barclays Premier League,Arsenal,13,6,1
2016,Barclays Premier League,Arsenal,15,3,6
2017,Barclays Premier League,Arsenal,27,14,8
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Beijing Guoan,7,6,3
2019,Chinese Super League,Beijing Guoan,6,0,0
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,St. Truidense,8,4,9
2019,Belgian Jupiler League,St. Truidense,4,3,2
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Kristiansund BK,13,10,7
2019,Norwegian Tippeligaen,Kristiansund BK,1,3,0
2017,Norwegian Tippeligaen,Kristiansund BK,10,10,10
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,Feyenoord,22,8,4
2019,Dutch Eredivisie,Feyenoord,7,5,2
2017,Dutch Eredivisie,Feyenoord,10,8,5
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Montreal Impact,14,16,4
2019,Major League Soccer,Montreal Impact,3,3,2
2017,Major League Soccer,Montreal Impact,11,17,6
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Tours,4,9,6
2017,French Ligue 2,Tours,1,16,2
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Real Salt Lake,15,14,8
2019,Major League Soccer,Real Salt Lake,3,4,1
2017,Major League Soccer,Real Salt Lake,13,15,6
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Alavés,18,14,6
2019,Spanish Primera Division,Alavés,4,6,6
2016,Spanish Primera Division,Alavés,5,5,6
2017,Spanish Primera Division,Alavés,14,18,7
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,Heracles,13,13,7
2019,Dutch Eredivisie,Heracles,7,6,1
2017,Dutch Eredivisie,Heracles,6,8,4
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,FC St. Pauli,15,11,8
2019,German 2. Bundesliga,FC St. Pauli,3,7,2
2017,German 2. Bundesliga,FC St. Pauli,6,6,6
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,VVV Venlo,8,14,11
2019,Dutch Eredivisie,VVV Venlo,4,8,2
2017,Dutch Eredivisie,VVV Venlo,5,6,7
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Cittadella,15,9,18
2019,Italy Serie B,Cittadella,5,4,4
2017,Italy Serie B,Cittadella,9,7,5
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,US Quevilly,6,10,3
2017,French Ligue 2,US Quevilly,3,12,4
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,F91 Dudelange,0,5,1
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,IFK Norrkoping,19,3,8
2019,Swedish Allsvenskan,IFK Norrkoping,1,1,2
2017,Swedish Allsvenskan,IFK Norrkoping,14,10,6
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Ipswich Town,8,23,15
2019,English League Championship,Ipswich Town,2,9,7
2017,English League Championship,Ipswich Town,11,11,3
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,Brondby,9,8,3
2019,Danish SAS-Ligaen,Brondby,2,4,4
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Dijon FCO,10,17,10
2019,French Ligue 1,Dijon FCO,3,9,3
2016,French Ligue 1,Dijon FCO,4,8,7
2017,French Ligue 1,Dijon FCO,11,18,9
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,1. FC Kaiserslautern,7,7,2
2017,German 2. Bundesliga,1. FC Kaiserslautern,2,10,6
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Pumas Unam,15,12,13
2019,Mexican Primera Division Torneo Clausura,Pumas Unam,4,7,4
2017,Mexican Primera Division Torneo Clausura,Pumas Unam,8,19,7
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Akhisar Belediye,10,19,11
2019,Turkish Turkcell Super Lig,Akhisar Belediye,2,9,1
2017,Turkish Turkcell Super Lig,Akhisar Belediye,5,8,4
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Columbus Crew,15,12,10
2019,Major League Soccer,Columbus Crew,4,3,1
2017,Major League Soccer,Columbus Crew,17,14,8
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,New York City FC,17,12,8
2019,Major League Soccer,New York City FC,0,1,5
2017,Major League Soccer,New York City FC,17,10,9
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Notts County,4,13,8
2019,English League Two,Notts County,4,9,5
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,TSG Hoffenheim,14,11,15
2019,German Bundesliga,TSG Hoffenheim,7,2,4
2016,German Bundesliga,TSG Hoffenheim,6,0,10
2017,German Bundesliga,TSG Hoffenheim,18,12,11
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Braga,24,6,5
2019,Portuguese Liga,Braga,11,4,1
2017,Portuguese Liga,Braga,13,6,2
Year,League,Team,Wins,Losses,Draws
2019,United Soccer League,Birmingham Legion FC,2,2,1
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,Dalkurd FF,6,18,6
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,St Mirren,3,15,3
2019,Scottish Premiership,St Mirren,3,7,3
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,Antwerp,11,5,5
2019,Belgian Jupiler League,Antwerp,6,5,2
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Preston North End,16,16,14
2019,English League Championship,Preston North End,9,5,4
2017,English League Championship,Preston North End,10,5,10
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Athletic Bilbao,8,17,17
2019,Spanish Primera Division,Athletic Bilbao,9,4,3
2016,Spanish Primera Division,Athletic Bilbao,8,6,2
2017,Spanish Primera Division,Athletic Bilbao,19,14,12
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Sheffield Wednesday,15,18,13
2019,English League Championship,Sheffield Wednesday,7,3,8
2017,English League Championship,Sheffield Wednesday,7,9,9
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,Brommapojkarna,8,20,2
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,SD Huesca,11,17,11
2019,Spanish Segunda Division,SD Huesca,4,6,6
2017,Spanish Segunda Division,SD Huesca,11,3,6
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Chaves,10,18,5
2019,Portuguese Liga,Chaves,5,5,6
2017,Portuguese Liga,Chaves,5,6,4
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Sunderland,16,14,14
2019,Barclays Premier League,Sunderland,9,1,9
2016,Barclays Premier League,Sunderland,4,13,2
2017,Barclays Premier League,Sunderland,6,24,14
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,SC Freiburg,9,14,11
2019,German Bundesliga,SC Freiburg,2,6,5
2016,German Bundesliga,SC Freiburg,7,7,2
2017,German Bundesliga,SC Freiburg,11,13,11
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,Fortuna Sittard,5,7,5
2019,Dutch Eredivisie,Fortuna Sittard,4,8,2
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Goztepe,11,15,8
2019,Turkish Turkcell Super Lig,Goztepe,1,9,2
2017,Turkish Turkcell Super Lig,Goztepe,9,5,3
Year,League,Team,Wins,Losses,Draws
2017,UEFA Europa League,Maccabi Tel-Aviv,1,4,1
Year,League,Team,Wins,Losses,Draws
2018,Swiss Raiffeisen Super League,Lausanne Sports,2,11,4
2017,Swiss Raiffeisen Super League,Lausanne Sports,7,8,4
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Erzurumspor,3,7,7
2019,Turkish Turkcell Super Lig,Erzurumspor,3,6,3
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Sampdoria,15,16,8
2019,Italy Serie A,Sampdoria,6,7,1
2016,Italy Serie A,Sampdoria,6,7,5
2017,Italy Serie A,Sampdoria,15,13,10
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Vegalta Sendai,6,9,1
2019,Japanese J League,Vegalta Sendai,1,6,1
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Black Aces,5,4,5
2019,South African ABSA Premier League,Black Aces,6,3,2
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Necaxa,7,12,15
2019,Mexican Primera Division Torneo Clausura,Necaxa,7,4,4
2017,Mexican Primera Division Torneo Clausura,Necaxa,11,11,12
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,Kalmar FF,9,14,7
2019,Swedish Allsvenskan,Kalmar FF,1,1,2
2017,Swedish Allsvenskan,Kalmar FF,9,16,5
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,Genk,17,2,8
2019,Belgian Jupiler League,Genk,8,4,4
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Nimes,16,11,11
2019,French Ligue 2,Nimes,7,6,2
2017,French Ligue 2,Nimes,12,5,1
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Lugo,10,18,13
2019,Spanish Segunda Division,Lugo,3,6,7
2017,Spanish Segunda Division,Lugo,10,7,3
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,Djurgardens IF,13,8,9
2019,Swedish Allsvenskan,Djurgardens IF,3,0,1
2017,Swedish Allsvenskan,Djurgardens IF,15,7,8
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Arizona United,22,10,6
2019,United Soccer League,Arizona United,2,1,4
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Guizhou Renhe,4,6,6
2019,Chinese Super League,Guizhou Renhe,1,4,1
Year,League,Team,Wins,Losses,Draws
2018,Swiss Raiffeisen Super League,St Gallen,13,20,2
2019,Swiss Raiffeisen Super League,St Gallen,3,5,4
2017,Swiss Raiffeisen Super League,St Gallen,8,8,3
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,Slavia Prague,3,2,1
2019,UEFA Europa League,Slavia Prague,2,2,2
2017,UEFA Europa League,Slavia Prague,2,2,2
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Lokomotiv Moscow,15,15,7
2019,Russian Premier Liga,Lokomotiv Moscow,4,0,3
2017,Russian Premier Liga,Lokomotiv Moscow,17,4,5
Year,League,Team,Wins,Losses,Draws
2018,National Women's Soccer League,North Carolina FC,31,14,13
2019,National Women's Soccer League,North Carolina FC,4,1,3
2017,National Women's Soccer League,North Carolina FC,17,8,1
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Portland Timbers 2,17,14,4
2019,United Soccer League,Portland Timbers 2,4,1,2
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Brighton and Hove Albion,11,16,10
2019,Barclays Premier League,Brighton and Hove Albion,2,9,3
2017,Barclays Premier League,Brighton and Hove Albion,5,9,7
Year,League,Team,Wins,Losses,Draws
2019,Norwegian Tippeligaen,Mjondalen,1,2,0
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Lillestrom,7,12,11
2019,Norwegian Tippeligaen,Lillestrom,1,1,1
2017,Norwegian Tippeligaen,Lillestrom,10,13,7
Year,League,Team,Wins,Losses,Draws
2018,English League One,Accrington Stanley,9,8,7
2019,English League One,Accrington Stanley,3,11,5
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Veracruz,7,20,7
2019,Mexican Primera Division Torneo Clausura,Veracruz,0,11,4
2017,Mexican Primera Division Torneo Clausura,Veracruz,11,21,2
Year,League,Team,Wins,Losses,Draws
2018,German Bundesliga,VfL Wolfsburg,11,14,9
2019,German Bundesliga,VfL Wolfsburg,5,5,2
2016,German Bundesliga,VfL Wolfsburg,4,8,4
2017,German Bundesliga,VfL Wolfsburg,9,13,13
Year,League,Team,Wins,Losses,Draws
2018,English League One,Luton Town,15,4,6
2019,English League One,Luton Town,11,1,6
Year,League,Team,Wins,Losses,Draws
2018,English League One,Charlton Athletic,13,8,4
2019,English League One,Charlton Athletic,10,2,6
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Paraná,4,23,11
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,KAA Gent,9,8,4
2019,Belgian Jupiler League,KAA Gent,6,6,1
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Portland Timbers,18,12,10
2019,Major League Soccer,Portland Timbers,1,5,1
2017,Major League Soccer,Portland Timbers,15,12,9
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Guimaraes,13,13,6
2019,Portuguese Liga,Guimaraes,6,8,2
2017,Portuguese Liga,Guimaraes,8,10,4
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,FC Utrecht,14,8,12
2019,Dutch Eredivisie,FC Utrecht,5,5,4
2017,Dutch Eredivisie,FC Utrecht,8,5,4
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Minnesota United FC,11,20,3
2019,Major League Soccer,Minnesota United FC,3,3,1
2017,Major League Soccer,Minnesota United FC,10,18,6
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Villarreal,15,16,14
2019,Spanish Primera Division,Villarreal,7,8,7
2016,Spanish Primera Division,Villarreal,8,3,5
2017,Spanish Primera Division,Villarreal,22,13,10
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Rosario Central,10,13,7
2019,Argentina Primera Division,Rosario Central,1,5,5
2017,Argentina Primera Division,Rosario Central,3,4,4
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Colon Santa Fe,9,11,10
2019,Argentina Primera Division,Colon Santa Fe,1,5,4
2017,Argentina Primera Division,Colon Santa Fe,5,2,5
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Charlotte Independence,10,12,12
2019,United Soccer League,Charlotte Independence,1,5,1
