Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
"
AS Nancy Lorraine
",,32,9,5,18,31,44,-13,32
"
AS Nancy Lorraine
",,32,6,9,17,20,40,-20,27
"
AS Nancy Lorraine
",,32,6,8,18,24,50,-26,26
"
Audax Italiano
",,30,17,10,3,39,25,+14,61
"
Audax Italiano
",,30,18,4,8,45,31,+14,58
"
Audax Italiano
",,30,18,3,9,45,37,+8,57
"
Audax Italiano
",,30,14,11,5,48,33,+15,53
"
Audax Italiano
",,30,12,7,11,40,38,+2,43
"
Audax Italiano
",,30,13,4,13,38,38,+0,43
"
Audax Italiano
",,30,9,14,7,44,42,+2,41
"
Audax Italiano
",,30,12,5,13,41,41,+0,41
"
Audax Italiano
",,30,10,9,11,39,32,+7,39
"
Audax Italiano
",,30,8,10,12,40,40,+0,34
"
Audax Italiano
",,30,9,7,14,39,44,-5,34
"
Audax Italiano
",,30,8,10,12,35,40,-5,34
"
Audax Italiano
",,30,7,11,12,41,45,-4,32
"
Audax Italiano
",,30,7,11,12,34,42,-8,32
"
Audax Italiano
",,30,6,10,14,29,45,-16,28
"
Audax Italiano
",,30,5,8,17,24,48,-24,23
"
FC Basel 1893
",,29,25,3,1,79,27,+52,78
"
FC Basel 1893
",,29,14,11,4,52,39,+13,53
"
FC Basel 1893
",,29,10,9,10,52,47,+5,39
"
FC Basel 1893
",,29,10,7,12,45,44,+1,37
"
FC Basel 1893
",,29,10,6,13,40,49,-9,36
"
FC Basel 1893
",,29,7,13,9,39,42,-3,34
"
FC Basel 1893
",,29,8,10,11,36,41,-5,34
"
FC Basel 1893
",,29,10,4,15,42,51,-9,34
"
FC Basel 1893
",,29,7,8,14,37,56,-19,29
"
FC Basel 1893
",,29,5,7,17,26,52,-26,22
"
Monterrey
",,17,11,3,3,26,13,+13,36
"
Monterrey
",,17,9,6,2,33,17,+16,33
"
Monterrey
",,17,8,6,3,29,19,+10,30
"
Monterrey
",,17,8,6,3,27,18,+9,30
"
Monterrey
",,17,9,3,5,25,19,+6,30
"
Monterrey
",,17,8,5,4,32,18,+14,29
"
Monterrey
",,17,8,2,7,27,22,+5,26
"
Monterrey
",,17,7,5,5,19,20,-1,26
"
Monterrey
",,17,7,4,6,23,26,-3,25
"
Monterrey
",,17,6,6,5,26,18,+8,24
"
Monterrey
",,17,5,5,7,21,22,-1,20
"
Monterrey
",,17,5,5,7,23,30,-7,20
"
Monterrey
",,17,5,4,8,21,25,-4,19
"
Monterrey
",,17,5,3,9,18,23,-5,18
"
Monterrey
",,17,4,5,8,13,24,-11,17
"
Monterrey
",,17,3,5,9,19,29,-10,14
"
Monterrey
",,17,2,5,10,11,27,-16,11
"
Monterrey
",,17,2,4,11,17,40,-23,10
"
Málaga CF
",,34,20,7,7,48,32,+16,67
"
Málaga CF
",,34,16,13,5,44,26,+18,61
"
Málaga CF
",,34,17,10,7,40,22,+18,61
"
Málaga CF
",,34,15,11,8,47,29,+18,56
"
Málaga CF
",,34,15,10,9,45,32,+13,55
"
Málaga CF
",,34,15,10,9,34,26,+8,55
"
Málaga CF
",,34,13,15,6,42,27,+15,54
"
Málaga CF
",,34,14,10,10,37,29,+8,52
"
Málaga CF
",,34,12,13,9,38,29,+9,49
"
Málaga CF
",,33,13,10,10,36,35,+1,49
"
Málaga CF
",,34,13,8,13,33,32,+1,47
"
Málaga CF
",,34,11,13,10,36,37,-1,46
"
Málaga CF
",,34,9,16,9,36,38,-2,43
"
Málaga CF
",,34,8,16,10,33,39,-6,40
"
Málaga CF
",,34,11,7,16,36,46,-10,40
"
Málaga CF
",,34,9,13,12,38,44,-6,40
"
Málaga CF
",,34,9,11,14,37,44,-7,38
"
Málaga CF
",,34,8,13,13,35,42,-7,37
"
Málaga CF
",,34,9,9,16,37,43,-6,36
"
Málaga CF
",,34,7,6,21,20,51,-31,27
"
Málaga CF
",,34,5,11,18,38,64,-26,26
"
Málaga CF
",,33,5,6,22,16,39,-23,0
"
Benevento
",,30,15,12,3,62,38,+24,57
"
Benevento
",,32,16,9,7,60,41,+19,57
"
Benevento
",,31,15,11,5,48,30,+18,56
"
Benevento
",,31,14,8,9,48,37,+11,50
"
Benevento
",,32,13,10,9,45,43,+2,49
"
Benevento
",,31,12,12,7,44,35,+9,48
"
Benevento
",,31,13,7,11,47,40,+7,46
"
Benevento
",,31,11,12,8,41,31,+10,45
"
Benevento
",,31,13,6,12,44,44,+0,45
"
Benevento
",,31,9,12,10,36,48,-12,39
"
Benevento
",,31,9,12,10,30,28,+2,39
"
Benevento
",,32,9,12,11,28,36,-8,39
"
Benevento
",,31,10,8,13,37,42,-5,38
"
Benevento
",,32,8,10,14,32,39,-7,34
"
Benevento
",,31,7,12,12,28,36,-8,33
"
Benevento
",,30,7,9,14,29,43,-14,30
"
Benevento
",,31,8,12,11,37,43,-6,30
"
Benevento
",,31,6,7,18,31,59,-28,25
"
Benevento
",,32,4,13,15,29,43,-14,25
"
Portland Timbers
",,34,22,5,7,62,33,+29,71
"
Portland Timbers
",,34,21,6,7,70,44,+26,69
"
Portland Timbers
",,34,16,8,10,59,45,+14,56
"
Portland Timbers
",,34,14,9,11,60,50,+10,51
"
Portland Timbers
",,34,14,9,11,43,45,-2,51
"
Portland Timbers
",,34,15,5,14,49,50,-1,50
"
Portland Timbers
",,34,14,4,16,47,53,-6,46
"
Portland Timbers
",,34,10,11,13,49,55,-6,41
"
Portland Timbers
",,34,10,6,18,59,64,-5,36
"
Portland Timbers
",,34,8,8,18,48,61,-13,32
"
Portland Timbers
",,34,8,4,22,43,74,-31,28
"
Guangzhou R&F FC
",,30,21,5,4,77,33,+44,68
"
Guangzhou R&F FC
",,30,20,3,7,82,36,+46,63
"
Guangzhou R&F FC
",,30,17,7,6,57,39,+18,58
"
Guangzhou R&F FC
",,30,15,8,7,64,45,+19,53
"
Guangzhou R&F FC
",,30,13,9,8,48,33,+15,48
"
Guangzhou R&F FC
",,30,10,9,11,46,50,-4,39
"
Guangzhou R&F FC
",,30,10,8,12,44,53,-9,38
"
Guangzhou R&F FC
",,30,9,10,11,33,46,-13,37
"
Guangzhou R&F FC
",,30,9,9,12,41,48,-7,36
"
Guangzhou R&F FC
",,30,10,6,14,49,61,-12,36
"
Guangzhou R&F FC
",,30,10,5,15,37,57,-20,35
"
Guangzhou R&F FC
",,30,10,4,16,30,45,-15,34
"
Guangzhou R&F FC
",,30,8,8,14,40,46,-6,32
"
Guangzhou R&F FC
",,30,8,8,14,41,54,-13,32
"
Guangzhou R&F FC
",,30,8,8,14,45,56,-11,32
"
Guangzhou R&F FC
",,30,7,3,20,34,66,-32,24
"
US Salernitana 1919
",,30,15,12,3,62,38,+24,57
"
US Salernitana 1919
",,32,16,9,7,60,41,+19,57
"
US Salernitana 1919
",,31,15,11,5,48,30,+18,56
"
US Salernitana 1919
",,31,14,8,9,48,37,+11,50
"
US Salernitana 1919
",,32,13,10,9,45,43,+2,49
"
US Salernitana 1919
",,31,12,12,7,44,35,+9,48
"
US Salernitana 1919
",,31,13,7,11,47,40,+7,46
"
US Salernitana 1919
",,31,11,12,8,41,31,+10,45
"
US Salernitana 1919
",,31,13,6,12,44,44,+0,45
"
US Salernitana 1919
",,31,9,12,10,36,48,-12,39
"
US Salernitana 1919
",,31,9,12,10,30,28,+2,39
"
US Salernitana 1919
",,32,9,12,11,28,36,-8,39
"
US Salernitana 1919
",,31,10,8,13,37,42,-5,38
"
US Salernitana 1919
",,32,8,10,14,32,39,-7,34
"
US Salernitana 1919
",,31,7,12,12,28,36,-8,33
"
US Salernitana 1919
",,30,7,9,14,29,43,-14,30
"
US Salernitana 1919
",,31,8,12,11,37,43,-6,30
"
US Salernitana 1919
",,31,6,7,18,31,59,-28,25
"
US Salernitana 1919
",,32,4,13,15,29,43,-14,25
"
De Graafschap
",,30,24,2,4,106,28,+78,74
"
De Graafschap
",,30,23,5,2,89,23,+66,74
"
De Graafschap
",,30,17,5,8,65,37,+28,56
"
De Graafschap
",,30,15,7,8,58,36,+22,52
"
De Graafschap
",,30,13,8,9,54,43,+11,47
"
De Graafschap
",,30,14,3,13,53,57,-4,45
"
De Graafschap
",,30,11,11,8,55,44,+11,44
"
De Graafschap
",,30,13,4,13,53,59,-6,43
"
De Graafschap
",,30,12,6,12,34,36,-2,42
"
De Graafschap
",,30,9,10,11,58,65,-7,37
"
De Graafschap
",,30,9,9,12,46,57,-11,36
"
De Graafschap
",,30,10,5,15,38,47,-9,35
"
De Graafschap
",,30,9,7,14,36,55,-19,34
"
De Graafschap
",,30,8,7,15,46,70,-24,31
"
De Graafschap
",,30,7,8,15,35,69,-34,29
"
De Graafschap
",,30,7,5,18,34,61,-27,26
"
De Graafschap
",,30,7,5,18,35,69,-34,26
"
De Graafschap
",,30,5,7,18,27,66,-39,22
"
La Berrichonne de Châteauroux
",,32,20,8,4,51,20,+31,68
"
La Berrichonne de Châteauroux
",,32,17,11,4,54,32,+22,62
"
La Berrichonne de Châteauroux
",,32,16,7,9,39,25,+14,55
"
La Berrichonne de Châteauroux
",,31,14,11,6,29,17,+12,53
"
La Berrichonne de Châteauroux
",,31,15,8,8,41,30,+11,53
"
La Berrichonne de Châteauroux
",,32,14,9,9,39,23,+16,51
"
La Berrichonne de Châteauroux
",,32,15,6,11,48,42,+6,51
"
La Berrichonne de Châteauroux
",,32,11,14,7,38,32,+6,47
"
La Berrichonne de Châteauroux
",,32,12,9,11,37,38,-1,45
"
La Berrichonne de Châteauroux
",,32,11,11,10,38,28,+10,44
"
La Berrichonne de Châteauroux
",,32,9,12,11,27,32,-5,39
"
La Berrichonne de Châteauroux
",,32,10,8,14,44,49,-5,38
"
La Berrichonne de Châteauroux
",,32,9,10,13,26,44,-18,37
"
La Berrichonne de Châteauroux
",,32,9,8,15,29,30,-1,35
"
La Berrichonne de Châteauroux
",,32,8,11,13,28,40,-12,35
"
La Berrichonne de Châteauroux
",,32,7,13,12,28,37,-9,34
"
La Berrichonne de Châteauroux
",,32,9,6,17,21,39,-18,33
"
La Berrichonne de Châteauroux
",,32,9,5,18,31,44,-13,32
"
La Berrichonne de Châteauroux
",,32,6,9,17,20,40,-20,27
"
La Berrichonne de Châteauroux
",,32,6,8,18,24,50,-26,26
"
TSV Hartberg
",,22,17,4,1,51,18,+33,55
"
TSV Hartberg
",,22,13,7,2,40,19,+21,46
"
TSV Hartberg
",,22,7,10,5,26,23,+3,31
"
TSV Hartberg
",,22,7,9,6,32,31,+1,30
"
TSV Hartberg
",,22,9,3,10,29,28,+1,30
"
TSV Hartberg
",,22,8,6,8,26,29,-3,30
"
TSV Hartberg
",,22,8,5,9,28,36,-8,29
"
TSV Hartberg
",,22,7,6,9,26,29,-3,27
"
TSV Hartberg
",,22,7,5,10,35,45,-10,26
"
TSV Hartberg
",,22,5,6,11,26,42,-16,21
"
TSV Hartberg
",,22,4,6,12,30,32,-2,18
"
TSV Hartberg
",,22,4,5,13,17,34,-17,17
"
CD Aves
",,29,23,3,3,81,26,+55,72
"
CD Aves
",,29,23,3,3,61,17,+44,72
"
CD Aves
",,29,20,4,5,59,29,+30,64
"
CD Aves
",,29,19,4,6,49,28,+21,61
"
CD Aves
",,29,15,4,10,35,35,+0,49
"
CD Aves
",,29,13,6,10,36,26,+10,45
"
CD Aves
",,29,9,13,7,36,32,+4,40
"
CD Aves
",,29,10,7,12,35,35,+0,37
"
CD Aves
",,29,9,8,12,38,44,-6,35
"
CD Aves
",,29,10,3,16,21,34,-13,33
"
CD Aves
",,29,9,5,15,38,49,-11,32
"
CD Aves
",,29,9,5,15,23,36,-13,32
"
CD Aves
",,29,7,10,12,24,31,-7,31
"
CD Aves
",,29,8,6,15,29,42,-13,30
"
CD Aves
",,29,7,7,15,32,46,-14,28
"
CD Aves
",,29,7,6,16,30,59,-29,27
"
CD Aves
",,29,6,7,16,22,45,-23,25
"
CD Aves
",,29,2,9,18,17,52,-35,15
"
Aalborg BK
",,26,19,4,3,65,23,+42,61
"
Aalborg BK
",,26,18,6,2,62,26,+36,60
"
Aalborg BK
",,26,12,6,8,35,31,+4,42
"
Aalborg BK
",,26,11,5,10,44,40,+4,38
"
Aalborg BK
",,26,11,5,10,32,35,-3,38
"
Aalborg BK
",,26,9,9,8,42,39,+3,36
"
Aalborg BK
",,26,9,9,8,38,35,+3,36
"
Aalborg BK
",,26,9,7,10,29,34,-5,34
"
Aalborg BK
",,26,7,10,9,31,34,-3,31
"
Aalborg BK
",,26,8,7,11,31,45,-14,31
"
Aalborg BK
",,26,7,7,12,30,37,-7,28
"
Aalborg BK
",,26,5,7,14,24,41,-17,22
"
Aalborg BK
",,26,5,6,15,22,45,-23,21
"
Aalborg BK
",,26,4,8,14,22,42,-20,20
"
V-Varen Nagasaki
",,34,21,6,7,57,27,+30,69
"
V-Varen Nagasaki
",,34,17,6,11,47,35,+12,57
"
V-Varen Nagasaki
",,34,16,8,10,50,39,+11,56
"
V-Varen Nagasaki
",,34,15,10,9,48,48,+0,55
"
V-Varen Nagasaki
",,34,14,9,11,51,39,+12,51
"
V-Varen Nagasaki
",,34,14,8,12,39,34,+5,50
"
V-Varen Nagasaki
",,34,13,11,10,39,38,+1,50
"
V-Varen Nagasaki
",,34,14,7,13,56,48,+8,49
"
V-Varen Nagasaki
",,34,14,6,14,41,46,-5,48
"
V-Varen Nagasaki
",,34,12,9,13,45,52,-7,45
"
V-Varen Nagasaki
",,34,13,6,15,44,54,-10,45
"
V-Varen Nagasaki
",,34,12,5,17,56,56,+0,41
"
V-Varen Nagasaki
",,34,10,11,13,38,43,-5,41
"
V-Varen Nagasaki
",,34,10,11,13,29,34,-5,41
"
V-Varen Nagasaki
",,34,12,5,17,52,59,-7,41
"
V-Varen Nagasaki
",,34,10,11,13,35,48,-13,41
"
V-Varen Nagasaki
",,34,12,3,19,47,54,-7,39
"
V-Varen Nagasaki
",,34,8,6,20,39,59,-20,30
"
FK Bodø/Glimt
",,30,19,7,4,51,24,+27,64
"
FK Bodø/Glimt
",,30,18,5,7,63,36,+27,59
"
FK Bodø/Glimt
",,30,17,7,6,45,31,+14,58
"
FK Bodø/Glimt
",,30,16,5,9,45,33,+12,53
"
FK Bodø/Glimt
",,30,13,7,10,46,41,+5,46
"
FK Bodø/Glimt
",,30,11,9,10,39,44,-5,42
"
FK Bodø/Glimt
",,30,12,6,12,43,50,-7,42
"
FK Bodø/Glimt
",,30,11,8,11,46,39,+7,41
"
FK Bodø/Glimt
",,30,11,7,12,39,38,+1,40
"
FK Bodø/Glimt
",,30,11,3,16,41,48,-7,36
"
FK Bodø/Glimt
",,30,6,14,10,32,35,-3,32
"
FK Bodø/Glimt
",,30,7,11,12,34,44,-10,32
"
FK Bodø/Glimt
",,30,7,10,13,46,48,-2,31
"
FK Bodø/Glimt
",,30,6,11,13,37,50,-13,29
"
FK Bodø/Glimt
",,30,8,5,17,30,54,-24,29
"
FK Bodø/Glimt
",,30,4,11,15,35,57,-22,23
"
Wolverhampton Wanderers
",,34,26,7,1,77,20,+57,85
"
Wolverhampton Wanderers
",,33,27,2,4,86,22,+64,83
"
Wolverhampton Wanderers
",,33,22,1,10,64,34,+30,67
"
Wolverhampton Wanderers
",,34,20,6,8,57,36,+21,66
"
Wolverhampton Wanderers
",,33,19,7,7,63,44,+19,64
"
Wolverhampton Wanderers
",,32,19,6,7,65,40,+25,63
"
Wolverhampton Wanderers
",,34,14,5,15,46,45,+1,47
"
Wolverhampton Wanderers
",,33,13,8,12,41,42,-1,47
"
Wolverhampton Wanderers
",,34,13,7,14,46,44,+2,46
"
Wolverhampton Wanderers
",,32,13,7,12,47,47,+0,46
"
Wolverhampton Wanderers
",,34,12,6,16,42,52,-10,42
"
Wolverhampton Wanderers
",,34,12,5,17,49,61,-12,41
"
Wolverhampton Wanderers
",,34,11,6,17,40,46,-6,39
"
Wolverhampton Wanderers
",,34,11,6,17,42,60,-18,39
"
Wolverhampton Wanderers
",,34,10,8,16,32,43,-11,38
"
Wolverhampton Wanderers
",,33,9,9,15,39,54,-15,36
"
Wolverhampton Wanderers
",,32,9,6,17,32,51,-19,33
"
Wolverhampton Wanderers
",,33,8,4,21,28,63,-35,28
"
Wolverhampton Wanderers
",,34,5,5,24,32,76,-44,20
"
Wolverhampton Wanderers
",,34,3,5,26,19,67,-48,14
"
Waterford FC
",,36,27,6,3,85,20,+65,87
"
Waterford FC
",,36,24,5,7,71,27,+44,77
"
Waterford FC
",,36,18,8,10,57,27,+30,62
"
Waterford FC
",,36,18,5,13,52,44,+8,59
"
Waterford FC
",,36,15,5,16,51,47,+4,50
"
Waterford FC
",,36,13,9,14,52,45,+7,48
"
Waterford FC
",,36,12,6,18,38,50,-12,42
"
Waterford FC
",,36,13,3,20,47,70,-23,42
"
Waterford FC
",,36,7,6,23,25,75,-50,27
"
Waterford FC
",,36,5,3,28,23,96,-73,18
"
Kawasaki Frontale
",,34,21,6,7,57,27,+30,69
"
Kawasaki Frontale
",,34,17,6,11,47,35,+12,57
"
Kawasaki Frontale
",,34,16,8,10,50,39,+11,56
"
Kawasaki Frontale
",,34,15,10,9,48,48,+0,55
"
Kawasaki Frontale
",,34,14,9,11,51,39,+12,51
"
Kawasaki Frontale
",,34,14,8,12,39,34,+5,50
"
Kawasaki Frontale
",,34,13,11,10,39,38,+1,50
"
Kawasaki Frontale
",,34,14,7,13,56,48,+8,49
"
Kawasaki Frontale
",,34,14,6,14,41,46,-5,48
"
Kawasaki Frontale
",,34,12,9,13,45,52,-7,45
"
Kawasaki Frontale
",,34,13,6,15,44,54,-10,45
"
Kawasaki Frontale
",,34,12,5,17,56,56,+0,41
"
Kawasaki Frontale
",,34,10,11,13,38,43,-5,41
"
Kawasaki Frontale
",,34,10,11,13,29,34,-5,41
"
Kawasaki Frontale
",,34,12,5,17,52,59,-7,41
"
Kawasaki Frontale
",,34,10,11,13,35,48,-13,41
"
Kawasaki Frontale
",,34,12,3,19,47,54,-7,39
"
Kawasaki Frontale
",,34,8,6,20,39,59,-20,30
"
SD Huesca
",,32,22,8,2,81,31,+50,74
"
SD Huesca
",,32,19,8,5,47,21,+26,65
"
SD Huesca
",,31,19,3,9,55,37,+18,60
"
SD Huesca
",,32,15,7,10,54,39,+15,52
"
SD Huesca
",,32,13,12,7,40,29,+11,51
"
SD Huesca
",,32,11,16,5,36,27,+9,49
"
SD Huesca
",,32,11,13,8,36,37,-1,46
"
SD Huesca
",,32,12,9,11,33,40,-7,45
"
SD Huesca
",,32,12,7,13,38,43,-5,43
"
SD Huesca
",,32,10,11,11,38,39,-1,41
"
SD Huesca
",,32,11,8,13,37,46,-9,41
"
SD Huesca
",,32,9,13,10,42,44,-2,40
"
SD Huesca
",,31,10,10,11,31,35,-4,40
"
SD Huesca
",,32,8,10,14,33,44,-11,34
"
SD Huesca
",,32,7,12,13,40,45,-5,33
"
SD Huesca
",,32,8,9,15,45,59,-14,33
"
SD Huesca
",,32,8,8,16,45,55,-10,32
"
SD Huesca
",,32,7,10,15,26,45,-19,31
"
SD Huesca
",,32,7,6,19,36,57,-21,27
"
SD Huesca
",,32,5,10,17,35,55,-20,25
"
Monarcas Morelia
",,17,11,3,3,26,13,+13,36
"
Monarcas Morelia
",,17,9,6,2,33,17,+16,33
"
Monarcas Morelia
",,17,8,6,3,29,19,+10,30
"
Monarcas Morelia
",,17,8,6,3,27,18,+9,30
"
Monarcas Morelia
",,17,9,3,5,25,19,+6,30
"
Monarcas Morelia
",,17,8,5,4,32,18,+14,29
"
Monarcas Morelia
",,17,8,2,7,27,22,+5,26
"
Monarcas Morelia
",,17,7,5,5,19,20,-1,26
"
Monarcas Morelia
",,17,7,4,6,23,26,-3,25
"
Monarcas Morelia
",,17,6,6,5,26,18,+8,24
"
Monarcas Morelia
",,17,5,5,7,21,22,-1,20
"
Monarcas Morelia
",,17,5,5,7,23,30,-7,20
"
Monarcas Morelia
",,17,5,4,8,21,25,-4,19
"
Monarcas Morelia
",,17,5,3,9,18,23,-5,18
"
Monarcas Morelia
",,17,4,5,8,13,24,-11,17
"
Monarcas Morelia
",,17,3,5,9,19,29,-10,14
"
Monarcas Morelia
",,17,2,5,10,11,27,-16,11
"
Monarcas Morelia
",,17,2,4,11,17,40,-23,10
"
Godoy Cruz
",,25,17,6,2,43,16,+27,57
"
Godoy Cruz
",,25,15,8,2,33,18,+15,53
"
Godoy Cruz
",,25,15,6,4,42,18,+24,51
"
Godoy Cruz
",,25,13,6,6,42,21,+21,45
"
Godoy Cruz
",,25,12,6,7,36,29,+7,42
"
Godoy Cruz
",,25,11,7,7,34,25,+9,40
"
Godoy Cruz
",,25,10,8,7,35,28,+7,38
"
Godoy Cruz
",,25,9,9,7,29,24,+5,36
"
Godoy Cruz
",,25,9,9,7,39,42,-3,36
"
Godoy Cruz
",,25,9,8,8,28,28,+0,35
"
Godoy Cruz
",,25,9,7,9,27,32,-5,34
"
Godoy Cruz
",,25,9,6,10,25,24,+1,33
"
Godoy Cruz
",,25,9,6,10,21,24,-3,33
"
Godoy Cruz
",,25,9,5,11,23,30,-7,32
"
Godoy Cruz
",,25,7,8,10,26,23,+3,29
"
Godoy Cruz
",,25,6,11,8,27,31,-4,29
"
Godoy Cruz
",,25,7,8,10,21,25,-4,29
"
Godoy Cruz
",,25,8,5,12,21,32,-11,29
"
Godoy Cruz
",,25,7,5,13,29,37,-8,26
"
Godoy Cruz
",,25,6,8,11,16,26,-10,26
"
Godoy Cruz
",,25,6,7,12,24,34,-10,25
"
Godoy Cruz
",,25,4,12,9,16,23,-7,24
"
Godoy Cruz
",,25,3,14,8,21,30,-9,23
"
Godoy Cruz
",,25,4,11,10,21,33,-12,23
"
Godoy Cruz
",,25,4,11,10,25,38,-13,23
"
Godoy Cruz
",,25,5,7,13,15,28,-13,22
"
FC Carl Zeiss Jena
",,33,20,10,3,50,23,+27,70
"
FC Carl Zeiss Jena
",,33,18,4,11,63,42,+21,58
"
FC Carl Zeiss Jena
",,32,16,10,6,51,32,+19,58
"
FC Carl Zeiss Jena
",,33,16,8,9,38,29,+9,56
"
FC Carl Zeiss Jena
",,33,12,10,11,41,43,-2,46
"
FC Carl Zeiss Jena
",,33,13,6,14,41,40,+1,45
"
FC Carl Zeiss Jena
",,33,11,12,10,41,43,-2,45
"
FC Carl Zeiss Jena
",,32,12,8,12,46,39,+7,44
"
FC Carl Zeiss Jena
",,33,11,11,11,43,36,+7,44
"
FC Carl Zeiss Jena
",,33,13,5,15,39,51,-12,44
"
FC Carl Zeiss Jena
",,33,11,10,12,38,38,+0,43
"
FC Carl Zeiss Jena
",,33,12,7,14,42,44,-2,43
"
FC Carl Zeiss Jena
",,33,9,14,10,45,39,+6,41
"
FC Carl Zeiss Jena
",,33,9,12,12,30,37,-7,39
"
FC Carl Zeiss Jena
",,33,7,17,9,29,33,-4,38
"
FC Carl Zeiss Jena
",,33,8,13,12,38,48,-10,37
"
FC Carl Zeiss Jena
",,33,9,10,14,34,55,-21,37
"
FC Carl Zeiss Jena
",,33,9,8,16,42,53,-11,35
"
FC Carl Zeiss Jena
",,33,7,13,13,36,52,-16,34
"
FC Carl Zeiss Jena
",,33,6,12,15,40,50,-10,30
"
Sangju Sangmu FC
",,33,24,5,4,68,28,+40,77
"
Sangju Sangmu FC
",,33,16,10,7,54,39,+15,58
"
Sangju Sangmu FC
",,33,15,11,7,53,38,+15,56
"
Sangju Sangmu FC
",,33,13,10,10,48,42,+6,49
"
Sangju Sangmu FC
",,33,13,8,12,40,41,-1,47
"
Sangju Sangmu FC
",,33,11,11,11,37,40,-3,44
"
Sangju Sangmu FC
",,33,10,9,14,51,55,-4,39
"
Sangju Sangmu FC
",,33,11,6,16,42,54,-12,39
"
Sangju Sangmu FC
",,33,8,11,14,35,42,-7,35
"
Sangju Sangmu FC
",,33,8,9,16,38,49,-11,33
"
Sangju Sangmu FC
",,33,8,8,17,39,59,-20,32
"
Sangju Sangmu FC
",,33,6,12,15,46,64,-18,30
"
CD Tondela
",,29,23,3,3,81,26,+55,72
"
CD Tondela
",,29,23,3,3,61,17,+44,72
"
CD Tondela
",,29,20,4,5,59,29,+30,64
"
CD Tondela
",,29,19,4,6,49,28,+21,61
"
CD Tondela
",,29,15,4,10,35,35,+0,49
"
CD Tondela
",,29,13,6,10,36,26,+10,45
"
CD Tondela
",,29,9,13,7,36,32,+4,40
"
CD Tondela
",,29,10,7,12,35,35,+0,37
"
CD Tondela
",,29,9,8,12,38,44,-6,35
"
CD Tondela
",,29,10,3,16,21,34,-13,33
"
CD Tondela
",,29,9,5,15,38,49,-11,32
"
CD Tondela
",,29,9,5,15,23,36,-13,32
"
CD Tondela
",,29,7,10,12,24,31,-7,31
"
CD Tondela
",,29,8,6,15,29,42,-13,30
"
CD Tondela
",,29,7,7,15,32,46,-14,28
"
CD Tondela
",,29,7,6,16,30,59,-29,27
"
CD Tondela
",,29,6,7,16,22,45,-23,25
"
CD Tondela
",,29,2,9,18,17,52,-35,15
"
Guizhou Hengfeng FC
",,30,21,5,4,77,33,+44,68
"
Guizhou Hengfeng FC
",,30,20,3,7,82,36,+46,63
"
Guizhou Hengfeng FC
",,30,17,7,6,57,39,+18,58
"
Guizhou Hengfeng FC
",,30,15,8,7,64,45,+19,53
"
Guizhou Hengfeng FC
",,30,13,9,8,48,33,+15,48
"
Guizhou Hengfeng FC
",,30,10,9,11,46,50,-4,39
"
Guizhou Hengfeng FC
",,30,10,8,12,44,53,-9,38
"
Guizhou Hengfeng FC
",,30,9,10,11,33,46,-13,37
"
Guizhou Hengfeng FC
",,30,9,9,12,41,48,-7,36
"
Guizhou Hengfeng FC
",,30,10,6,14,49,61,-12,36
"
Guizhou Hengfeng FC
",,30,10,5,15,37,57,-20,35
"
Guizhou Hengfeng FC
",,30,10,4,16,30,45,-15,34
"
Guizhou Hengfeng FC
",,30,8,8,14,40,46,-6,32
"
Guizhou Hengfeng FC
",,30,8,8,14,41,54,-13,32
"
Guizhou Hengfeng FC
",,30,8,8,14,45,56,-11,32
"
Guizhou Hengfeng FC
",,30,7,3,20,34,66,-32,24
"
SK Brann
",,30,19,7,4,51,24,+27,64
"
SK Brann
",,30,18,5,7,63,36,+27,59
"
SK Brann
",,30,17,7,6,45,31,+14,58
"
SK Brann
",,30,16,5,9,45,33,+12,53
"
SK Brann
",,30,13,7,10,46,41,+5,46
"
SK Brann
",,30,11,9,10,39,44,-5,42
"
SK Brann
",,30,12,6,12,43,50,-7,42
"
SK Brann
",,30,11,8,11,46,39,+7,41
"
SK Brann
",,30,11,7,12,39,38,+1,40
"
SK Brann
",,30,11,3,16,41,48,-7,36
"
SK Brann
",,30,6,14,10,32,35,-3,32
"
SK Brann
",,30,7,11,12,34,44,-10,32
"
SK Brann
",,30,7,10,13,46,48,-2,31
"
SK Brann
",,30,6,11,13,37,50,-13,29
"
SK Brann
",,30,8,5,17,30,54,-24,29
"
SK Brann
",,30,4,11,15,35,57,-22,23
"
Atiker Konyaspor
",,28,18,7,3,44,15,+29,61
"
Atiker Konyaspor
",,28,16,8,4,59,28,+31,56
"
Atiker Konyaspor
",,28,15,8,5,60,37,+23,53
"
Atiker Konyaspor
",,28,14,7,7,50,37,+13,49
"
Atiker Konyaspor
",,28,10,8,10,38,37,+1,38
"
Atiker Konyaspor
",,28,11,5,12,30,34,-4,38
"
Atiker Konyaspor
",,28,11,5,12,31,45,-14,38
"
Atiker Konyaspor
",,28,9,10,9,40,40,+0,37
"
Atiker Konyaspor
",,28,11,4,13,46,50,-4,37
"
Atiker Konyaspor
",,28,8,12,8,33,33,+0,36
"
Atiker Konyaspor
",,28,9,9,10,27,37,-10,36
"
Atiker Konyaspor
",,28,9,8,11,40,43,-3,35
"
Atiker Konyaspor
",,28,10,5,13,30,42,-12,35
