,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,league,name,win_rate,work_rate
167,90.0,82.0,87.0,86.0,72.0,73.0,73.0,74.0,74.0,71.0,72.0,69.0,71.0,68.0,74.0,73.0,74.0,71.0,84.0,71.0,70.0,72.0,72.0,72.0,74.0,72.0,74.0,70.0,90.0,85.0,71.0,92.0,69.0,66.0,English League Championship,Ipswich Town,<50%,1.0
168,91.0,80.0,90.0,93.0,78.0,78.0,74.0,80.0,81.0,76.0,75.0,72.0,69.0,73.0,71.0,72.0,79.0,78.0,85.0,80.0,76.0,78.0,74.0,76.0,77.0,78.0,79.0,78.0,86.0,88.0,77.0,86.0,80.0,72.0,French Ligue 1,Dijon FCO,<50%,0.0
169,88.0,83.0,84.0,80.0,70.0,73.0,73.0,72.0,69.0,74.0,72.0,63.0,59.0,55.0,64.0,62.0,69.0,69.0,85.0,74.0,72.0,69.0,65.0,71.0,69.0,72.0,78.0,67.0,85.0,85.0,69.0,90.0,71.0,70.0,German 2. Bundesliga,1. FC Kaiserslautern,<50%,0.0
170,86.0,82.0,88.0,92.0,85.0,83.0,74.0,83.0,83.0,80.0,86.0,72.0,64.0,64.0,69.0,75.0,75.0,75.0,79.0,74.0,80.0,74.0,88.0,86.0,83.0,76.0,81.0,76.0,84.0,93.0,76.0,84.0,77.0,79.0,Major League Soccer,New York City FC,>=50%,1.0
171,87.0,74.0,92.0,91.0,68.0,82.0,65.0,68.0,69.0,70.0,67.0,65.0,59.0,60.0,60.0,61.0,71.0,64.0,92.0,68.0,66.0,65.0,67.0,69.0,67.0,72.0,70.0,64.0,90.0,86.0,66.0,81.0,64.0,67.0,English League Two,Notts County,<50%,1.0
172,86.0,79.0,83.0,90.0,69.0,67.0,64.0,68.0,70.0,63.0,62.0,64.0,58.0,60.0,55.0,68.0,72.0,65.0,81.0,67.0,65.0,61.0,69.0,64.0,64.0,66.0,70.0,64.0,85.0,83.0,63.0,91.0,67.0,62.0,Swedish Allsvenskan,Dalkurd FF,<50%,0.0
173,94.0,95.0,88.0,85.0,73.0,78.0,77.0,78.0,74.0,75.0,73.0,74.0,68.0,70.0,68.0,73.0,75.0,74.0,91.0,74.0,74.0,74.0,70.0,74.0,72.0,73.0,79.0,74.0,94.0,91.0,75.0,87.0,77.0,72.0,English League Championship,Preston North End,<50%,1.0
174,83.0,92.0,92.0,91.0,78.0,79.0,77.0,76.0,78.0,73.0,77.0,75.0,70.0,70.0,74.0,75.0,77.0,74.0,91.0,81.0,78.0,74.0,73.0,75.0,72.0,75.0,77.0,74.0,79.0,87.0,75.0,91.0,76.0,74.0,English League Championship,Sheffield Wednesday,<50%,0.0
175,88.0,84.0,87.0,89.0,76.0,79.0,76.0,80.0,76.0,80.0,78.0,74.0,72.0,75.0,68.0,70.0,75.0,76.0,88.0,76.0,74.0,74.0,86.0,75.0,77.0,79.0,75.0,78.0,88.0,82.0,77.0,82.0,76.0,73.0,Spanish Segunda Division,SD Huesca,<50%,0.0
176,82.0,90.0,91.0,82.0,77.0,73.0,72.0,76.0,78.0,73.0,68.0,70.0,73.0,72.0,72.0,69.0,71.0,69.0,85.0,72.0,80.0,68.0,75.0,69.0,71.0,72.0,75.0,74.0,79.0,87.0,71.0,86.0,71.0,72.0,Barclays Premier League,Sunderland,<50%,1.0
177,82.0,89.0,83.0,87.0,78.0,82.0,76.0,74.0,77.0,73.0,84.0,76.0,77.0,71.0,72.0,79.0,82.0,77.0,85.0,73.0,73.0,76.0,76.0,85.0,84.0,78.0,81.0,77.0,87.0,90.0,81.0,83.0,75.0,83.0,German Bundesliga,SC Freiburg,<50%,1.0
178,86.0,78.0,86.0,78.0,79.0,68.0,73.0,78.0,74.0,73.0,70.0,68.0,67.0,66.0,67.0,68.0,70.0,70.0,91.0,73.0,72.0,72.0,71.0,70.0,73.0,76.0,77.0,68.0,86.0,82.0,70.0,80.0,74.0,65.0,Dutch Eredivisie,Fortuna Sittard,<50%,0.0
179,89.0,85.0,91.0,89.0,85.0,81.0,74.0,80.0,83.0,78.0,84.0,78.0,73.0,72.0,73.0,78.0,78.0,78.0,80.0,77.0,89.0,79.0,84.0,84.0,81.0,81.0,87.0,79.0,87.0,81.0,81.0,87.0,80.0,87.0,Italy Serie A,Sampdoria,<50%,1.0
180,88.0,65.0,88.0,86.0,70.0,74.0,73.0,67.0,71.0,69.0,68.0,64.0,62.0,67.0,62.0,63.0,81.0,72.0,80.0,67.0,68.0,65.0,72.0,73.0,70.0,71.0,73.0,68.0,82.0,92.0,69.0,92.0,69.0,69.0,Japanese J League,Vegalta Sendai,<50%,1.0
181,84.0,79.0,90.0,84.0,74.0,84.0,79.0,80.0,71.0,80.0,67.0,66.0,63.0,63.0,64.0,64.0,72.0,77.0,82.0,77.0,72.0,67.0,82.0,70.0,82.0,75.0,75.0,64.0,91.0,81.0,69.0,81.0,81.0,74.0,Swedish Allsvenskan,Kalmar FF,<50%,0.0
182,90.0,88.0,82.0,79.0,83.0,84.0,80.0,80.0,86.0,76.0,84.0,82.0,73.0,72.0,78.0,80.0,83.0,82.0,81.0,80.0,82.0,82.0,79.0,84.0,81.0,80.0,81.0,82.0,85.0,86.0,83.0,86.0,81.0,79.0,Russian Premier Liga,Lokomotiv Moscow,<50%,0.0
183,84.0,78.0,92.0,89.0,66.0,67.0,64.0,65.0,64.0,66.0,68.0,69.0,69.0,67.0,68.0,70.0,68.0,64.0,83.0,65.0,65.0,66.0,69.0,67.0,67.0,65.0,71.0,64.0,85.0,91.0,65.0,86.0,64.0,62.0,English League One,Accrington Stanley,<50%,0.0
184,87.0,85.0,90.0,82.0,79.0,82.0,78.0,81.0,84.0,75.0,81.0,83.0,77.0,77.0,81.0,83.0,85.0,86.0,85.0,78.0,87.0,80.0,87.0,82.0,81.0,80.0,87.0,82.0,86.0,89.0,81.0,90.0,76.0,85.0,German Bundesliga,VfL Wolfsburg,<50%,1.0
185,90.0,89.0,88.0,79.0,71.0,70.0,66.0,65.0,69.0,72.0,69.0,64.0,65.0,66.0,69.0,70.0,72.0,64.0,91.0,67.0,65.0,63.0,64.0,70.0,67.0,72.0,74.0,68.0,88.0,83.0,69.0,85.0,70.0,67.0,English League One,Luton Town,>=50%,1.0
186,90.0,85.0,92.0,94.0,71.0,74.0,68.0,69.0,72.0,70.0,69.0,67.0,63.0,61.0,67.0,71.0,70.0,73.0,93.0,69.0,66.0,74.0,68.0,73.0,72.0,73.0,73.0,69.0,92.0,88.0,70.0,93.0,72.0,64.0,English League One,Charlton Athletic,>=50%,1.0
187,88.0,84.0,93.0,88.0,75.0,79.0,74.0,77.0,75.0,75.0,71.0,76.0,62.0,77.0,60.0,76.0,76.0,75.0,75.0,76.0,74.0,82.0,75.0,77.0,81.0,76.0,75.0,74.0,87.0,87.0,77.0,83.0,71.0,75.0,Brasileiro Série A,Paraná,<50%,0.0
188,91.0,88.0,90.0,94.0,78.0,80.0,74.0,78.0,76.0,70.0,73.0,81.0,75.0,71.0,76.0,80.0,76.0,80.0,91.0,78.0,77.0,74.0,76.0,74.0,75.0,82.0,82.0,77.0,86.0,90.0,78.0,93.0,81.0,78.0,Belgian Jupiler League,KAA Gent,<50%,1.0
189,91.0,91.0,89.0,87.0,82.0,83.0,78.0,80.0,78.0,79.0,80.0,68.0,65.0,64.0,65.0,67.0,77.0,72.0,87.0,76.0,84.0,72.0,79.0,84.0,80.0,79.0,85.0,71.0,91.0,86.0,75.0,88.0,82.0,76.0,Major League Soccer,Portland Timbers,>=50%,1.0
190,92.0,80.0,85.0,91.0,76.0,76.0,74.0,81.0,79.0,74.0,75.0,72.0,71.0,79.0,71.0,73.0,84.0,78.0,86.0,74.0,78.0,74.0,75.0,78.0,74.0,74.0,83.0,72.0,89.0,88.0,72.0,90.0,75.0,73.0,Dutch Eredivisie,FC Utrecht,>=50%,0.0
191,89.0,79.0,93.0,83.0,75.0,75.0,71.0,75.0,82.0,66.0,74.0,70.0,67.0,68.0,67.0,69.0,72.0,72.0,81.0,72.0,75.0,70.0,69.0,80.0,74.0,76.0,81.0,72.0,90.0,84.0,72.0,87.0,77.0,72.0,Major League Soccer,Minnesota United FC,<50%,1.0
192,88.0,89.0,85.0,83.0,74.0,74.0,80.0,69.0,74.0,76.0,75.0,68.0,66.0,65.0,65.0,71.0,77.0,75.0,94.0,78.0,74.0,72.0,80.0,77.0,75.0,78.0,75.0,77.0,88.0,85.0,76.0,90.0,77.0,67.0,Argentina Primera Division,Rosario Central,<50%,0.0
193,81.0,83.0,86.0,85.0,76.0,75.0,75.0,75.0,76.0,72.0,66.0,72.0,66.0,66.0,69.0,71.0,79.0,75.0,89.0,73.0,74.0,72.0,71.0,70.0,74.0,75.0,84.0,72.0,82.0,84.0,74.0,92.0,74.0,73.0,Swiss Raiffeisen Super League,FC Sion,<50%,0.0
194,90.0,80.0,88.0,87.0,68.0,69.0,70.0,76.0,65.0,79.0,67.0,64.0,63.0,63.0,61.0,68.0,66.0,69.0,86.0,68.0,65.0,63.0,69.0,69.0,79.0,70.0,77.0,63.0,88.0,80.0,67.0,83.0,71.0,65.0,English League Two,Swindon Town,<50%,0.0
195,92.0,86.0,94.0,93.0,84.0,89.0,86.0,86.0,88.0,82.0,86.0,81.0,82.0,79.0,83.0,81.0,86.0,86.0,91.0,86.0,80.0,84.0,90.0,82.0,82.0,85.0,82.0,84.0,89.0,84.0,85.0,90.0,85.0,81.0,Spanish Primera Division,Real Betis,>=50%,1.0
196,90.0,85.0,84.0,87.0,69.0,70.0,70.0,66.0,69.0,66.0,66.0,65.0,57.0,65.0,61.0,67.0,71.0,65.0,88.0,69.0,67.0,68.0,66.0,71.0,69.0,69.0,70.0,66.0,87.0,89.0,65.0,97.0,65.0,61.0,English League One,Wycombe Wanderers,<50%,1.0
197,91.0,78.0,88.0,86.0,75.0,71.0,76.0,78.0,81.0,72.0,76.0,72.0,70.0,68.0,72.0,73.0,81.0,74.0,86.0,73.0,72.0,78.0,70.0,72.0,73.0,78.0,76.0,74.0,90.0,88.0,76.0,86.0,73.0,67.0,Japanese J League,Kashima Antlers,>=50%,1.0
198,83.0,89.0,80.0,90.0,75.0,75.0,71.0,71.0,86.0,72.0,84.0,69.0,62.0,62.0,58.0,70.0,78.0,75.0,85.0,72.0,71.0,74.0,80.0,76.0,70.0,77.0,84.0,77.0,89.0,81.0,78.0,80.0,75.0,71.0,South African ABSA Premier League,Kaizer Chiefs,<50%,0.0
199,93.0,86.0,85.0,87.0,73.0,66.0,68.0,65.0,71.0,67.0,65.0,65.0,61.0,61.0,62.0,64.0,73.0,63.0,85.0,68.0,69.0,66.0,65.0,67.0,67.0,72.0,70.0,65.0,94.0,92.0,67.0,84.0,68.0,63.0,English League One,Doncaster Rovers,>=50%,0.0
200,86.0,82.0,83.0,78.0,78.0,73.0,75.0,79.0,82.0,73.0,79.0,77.0,70.0,70.0,76.0,76.0,75.0,76.0,82.0,74.0,82.0,83.0,76.0,82.0,82.0,76.0,83.0,76.0,83.0,81.0,77.0,88.0,77.0,76.0,Brasileiro Série A,Santos,<50%,0.0
201,80.0,72.0,87.0,92.0,64.0,63.0,67.0,63.0,64.0,57.0,65.0,65.0,58.0,58.0,61.0,66.0,65.0,60.0,88.0,65.0,62.0,64.0,65.0,67.0,69.0,65.0,64.0,62.0,79.0,79.0,63.0,84.0,63.0,57.0,English League Two,Crewe Alexandra,<50%,0.0
202,92.0,89.0,92.0,90.0,63.0,64.0,62.0,63.0,64.0,62.0,63.0,63.0,62.0,62.0,62.0,63.0,64.0,62.0,83.0,62.0,59.0,63.0,69.0,65.0,64.0,63.0,63.0,64.0,89.0,85.0,63.0,91.0,63.0,59.0,English League Two,Yeovil Town,<50%,0.0
203,94.0,91.0,94.0,90.0,91.0,90.0,91.0,87.0,89.0,87.0,94.0,88.0,84.0,84.0,83.0,92.0,90.0,89.0,94.0,88.0,89.0,90.0,90.0,93.0,91.0,91.0,88.0,88.0,90.0,92.0,91.0,92.0,91.0,84.0,Barclays Premier League,Tottenham Hotspur,>=50%,1.0
204,90.0,94.0,90.0,90.0,90.0,87.0,84.0,86.0,87.0,86.0,87.0,90.0,85.0,87.0,88.0,94.0,93.0,86.0,87.0,90.0,81.0,83.0,81.0,89.0,90.0,86.0,90.0,83.0,93.0,88.0,84.0,94.0,87.0,85.0,Barclays Premier League,Manchester United,>=50%,1.0
205,77.0,66.0,94.0,92.0,73.0,72.0,70.0,74.0,74.0,64.0,65.0,68.0,67.0,62.0,64.0,63.0,75.0,72.0,90.0,73.0,73.0,63.0,69.0,78.0,68.0,72.0,70.0,64.0,82.0,91.0,66.0,88.0,69.0,70.0,Japanese J League,Shonan Bellmare,<50%,0.0
206,95.0,88.0,89.0,94.0,80.0,80.0,79.0,82.0,81.0,80.0,79.0,76.0,72.0,71.0,72.0,74.0,79.0,76.0,87.0,80.0,80.0,79.0,80.0,76.0,78.0,81.0,88.0,79.0,94.0,90.0,78.0,89.0,79.0,76.0,Spanish Segunda Division,Rayo Vallecano,<50%,0.0
207,80.0,79.0,91.0,93.0,65.0,74.0,66.0,66.0,68.0,64.0,68.0,65.0,63.0,61.0,65.0,63.0,71.0,63.0,93.0,63.0,61.0,70.0,62.0,67.0,65.0,65.0,66.0,64.0,79.0,82.0,65.0,89.0,64.0,60.0,English League Two,Port Vale,<50%,0.0
208,91.0,83.0,92.0,93.0,79.0,80.0,76.0,79.0,86.0,73.0,76.0,74.0,74.0,74.0,79.0,81.0,80.0,78.0,84.0,76.0,71.0,75.0,81.0,80.0,75.0,77.0,75.0,73.0,90.0,92.0,76.0,81.0,73.0,76.0,Mexican Primera Division Torneo Clausura,Club América,>=50%,1.0
209,93.0,82.0,91.0,81.0,75.0,75.0,74.0,72.0,77.0,77.0,71.0,75.0,70.0,74.0,74.0,77.0,74.0,73.0,90.0,73.0,73.0,76.0,82.0,72.0,73.0,74.0,75.0,74.0,92.0,83.0,74.0,90.0,73.0,67.0,Danish SAS-Ligaen,FC Midtjylland,>=50%,1.0
210,87.0,74.0,86.0,80.0,68.0,67.0,70.0,67.0,67.0,68.0,66.0,69.0,68.0,70.0,66.0,69.0,70.0,68.0,76.0,67.0,73.0,69.0,68.0,67.0,68.0,70.0,72.0,71.0,88.0,81.0,72.0,87.0,69.0,64.0,English League Championship,Rotherham United,<50%,1.0
211,89.0,85.0,80.0,81.0,74.0,75.0,71.0,73.0,73.0,71.0,71.0,70.0,69.0,66.0,72.0,71.0,73.0,71.0,83.0,71.0,75.0,72.0,72.0,74.0,74.0,74.0,80.0,70.0,86.0,81.0,73.0,88.0,73.0,72.0,Barclays Premier League,Hull City,<50%,1.0
212,91.0,90.0,90.0,85.0,69.0,77.0,70.0,72.0,72.0,69.0,68.0,67.0,59.0,63.0,61.0,69.0,67.0,65.0,87.0,65.0,64.0,65.0,68.0,68.0,64.0,69.0,79.0,68.0,90.0,93.0,67.0,85.0,70.0,65.0,English League One,Coventry City,<50%,0.0
213,90.0,88.0,92.0,90.0,74.0,69.0,72.0,74.0,75.0,69.0,73.0,66.0,71.0,68.0,71.0,66.0,69.0,63.0,85.0,71.0,71.0,66.0,68.0,70.0,73.0,74.0,70.0,66.0,92.0,91.0,68.0,85.0,69.0,69.0,Swedish Allsvenskan,IF Elfsborg,<50%,0.0
214,91.0,83.0,83.0,88.0,80.0,80.0,70.0,75.0,78.0,71.0,77.0,76.0,71.0,82.0,77.0,76.0,80.0,79.0,84.0,74.0,72.0,74.0,78.0,79.0,78.0,79.0,79.0,74.0,87.0,90.0,77.0,85.0,74.0,73.0,Mexican Primera Division Torneo Clausura,Santos Laguna,>=50%,0.0
215,94.0,82.0,90.0,93.0,73.0,73.0,74.0,76.0,75.0,72.0,69.0,68.0,69.0,69.0,69.0,69.0,75.0,73.0,85.0,71.0,71.0,72.0,76.0,71.0,74.0,73.0,79.0,74.0,93.0,91.0,73.0,83.0,68.0,70.0,English League Championship,Reading,<50%,1.0
216,91.0,80.0,85.0,82.0,77.0,75.0,70.0,75.0,78.0,69.0,74.0,68.0,65.0,71.0,69.0,77.0,70.0,76.0,82.0,75.0,72.0,68.0,71.0,75.0,74.0,71.0,75.0,68.0,90.0,87.0,71.0,85.0,71.0,66.0,Major League Soccer,Houston Dynamo,<50%,0.0
217,88.0,88.0,86.0,90.0,83.0,81.0,83.0,86.0,85.0,78.0,77.0,79.0,84.0,77.0,83.0,78.0,83.0,84.0,81.0,82.0,78.0,85.0,77.0,82.0,85.0,83.0,85.0,82.0,87.0,88.0,87.0,92.0,83.0,76.0,Brasileiro Série A,Grêmio,>=50%,0.0
218,80.0,86.0,81.0,81.0,77.0,74.0,74.0,80.0,77.0,82.0,71.0,68.0,66.0,63.0,66.0,69.0,72.0,72.0,83.0,75.0,76.0,72.0,78.0,72.0,75.0,73.0,78.0,72.0,82.0,82.0,75.0,90.0,76.0,74.0,Argentina Primera Division,Argentinos Juniors,<50%,0.0
219,78.0,81.0,83.0,77.0,68.0,69.0,66.0,69.0,69.0,58.0,71.0,58.0,68.0,57.0,56.0,70.0,72.0,67.0,84.0,68.0,63.0,63.0,67.0,66.0,64.0,68.0,67.0,71.0,85.0,79.0,72.0,85.0,67.0,64.0,Swedish Allsvenskan,Trelleborgs FF,<50%,0.0
220,90.0,85.0,93.0,90.0,74.0,76.0,71.0,64.0,77.0,67.0,75.0,72.0,65.0,65.0,66.0,72.0,74.0,67.0,84.0,68.0,67.0,65.0,75.0,79.0,73.0,71.0,80.0,69.0,90.0,86.0,69.0,88.0,68.0,67.0,Scottish Premiership,Kilmarnock,>=50%,0.0
221,86.0,87.0,85.0,85.0,85.0,81.0,80.0,80.0,84.0,75.0,88.0,84.0,76.0,76.0,83.0,81.0,84.0,84.0,91.0,78.0,81.0,80.0,79.0,85.0,79.0,82.0,85.0,80.0,79.0,87.0,82.0,88.0,80.0,81.0,Italy Serie A,Torino,<50%,1.0
222,83.0,80.0,84.0,89.0,78.0,75.0,71.0,73.0,75.0,73.0,78.0,71.0,68.0,75.0,67.0,75.0,79.0,76.0,88.0,71.0,77.0,77.0,75.0,78.0,75.0,75.0,78.0,72.0,85.0,90.0,75.0,90.0,75.0,66.0,Argentina Primera Division,Atlético Tucumán,>=50%,0.0
223,92.0,89.0,86.0,91.0,66.0,66.0,65.0,68.0,67.0,65.0,67.0,65.0,61.0,64.0,62.0,66.0,68.0,66.0,91.0,63.0,65.0,65.0,69.0,65.0,67.0,66.0,70.0,65.0,92.0,91.0,66.0,89.0,72.0,66.0,English League Two,Mansfield Town,>=50%,1.0
224,90.0,83.0,83.0,91.0,77.0,76.0,75.0,77.0,76.0,77.0,76.0,74.0,72.0,68.0,68.0,74.0,81.0,75.0,82.0,75.0,75.0,75.0,76.0,82.0,73.0,76.0,85.0,74.0,84.0,85.0,76.0,85.0,76.0,73.0,English League Championship,Norwich City,>=50%,1.0
225,83.0,76.0,88.0,82.0,75.0,78.0,73.0,73.0,79.0,74.0,77.0,71.0,76.0,73.0,81.0,71.0,78.0,81.0,80.0,72.0,74.0,83.0,69.0,83.0,73.0,71.0,74.0,71.0,86.0,89.0,76.0,82.0,70.0,76.0,Belgian Jupiler League,Sporting de Charleroi,<50%,0.0
226,91.0,81.0,90.0,90.0,82.0,83.0,75.0,86.0,82.0,84.0,74.0,79.0,81.0,78.0,78.0,76.0,83.0,83.0,92.0,82.0,78.0,81.0,85.0,78.0,80.0,83.0,82.0,85.0,83.0,90.0,79.0,86.0,85.0,85.0,Russian Premier Liga,Spartak Moscow,>=50%,1.0
227,91.0,80.0,84.0,85.0,72.0,66.0,68.0,67.0,72.0,64.0,67.0,68.0,62.0,62.0,64.0,68.0,69.0,74.0,78.0,68.0,68.0,71.0,66.0,67.0,71.0,68.0,72.0,64.0,90.0,74.0,67.0,83.0,72.0,64.0,Australian A-League,Wellington Phoenix,<50%,1.0
228,89.0,89.0,86.0,89.0,61.0,64.0,60.0,60.0,66.0,58.0,66.0,64.0,65.0,64.0,68.0,63.0,68.0,62.0,79.0,58.0,56.0,56.0,67.0,66.0,68.0,64.0,66.0,61.0,91.0,91.0,66.0,90.0,60.0,56.0,English League Two,Cambridge United,<50%,0.0
229,89.0,82.0,90.0,84.0,83.0,80.0,79.0,81.0,83.0,74.0,81.0,68.0,65.0,66.0,66.0,67.0,78.0,71.0,83.0,73.0,80.0,70.0,78.0,81.0,78.0,81.0,76.0,80.0,85.0,83.0,71.0,86.0,81.0,82.0,Major League Soccer,Los Angeles FC,>=50%,1.0
230,89.0,91.0,87.0,83.0,80.0,81.0,78.0,81.0,82.0,72.0,72.0,61.0,58.0,58.0,63.0,62.0,79.0,73.0,89.0,68.0,72.0,70.0,85.0,76.0,80.0,69.0,77.0,69.0,87.0,90.0,76.0,91.0,76.0,69.0,Australian A-League,Perth Glory,>=50%,1.0
231,88.0,79.0,86.0,93.0,75.0,72.0,78.0,80.0,75.0,78.0,70.0,71.0,69.0,68.0,71.0,70.0,74.0,72.0,86.0,69.0,71.0,73.0,70.0,67.0,70.0,74.0,80.0,70.0,91.0,86.0,73.0,84.0,69.0,69.0,German 2. Bundesliga,SpVgg Greuther Fürth,<50%,0.0
232,84.0,84.0,87.0,90.0,70.0,71.0,67.0,69.0,68.0,64.0,67.0,69.0,60.0,63.0,63.0,68.0,72.0,68.0,86.0,67.0,64.0,68.0,65.0,65.0,74.0,69.0,71.0,69.0,88.0,83.0,69.0,89.0,68.0,61.0,Danish SAS-Ligaen,Randers FC,<50%,1.0
233,89.0,87.0,90.0,86.0,82.0,83.0,86.0,84.0,84.0,78.0,84.0,79.0,74.0,77.0,82.0,83.0,80.0,79.0,81.0,77.0,80.0,81.0,88.0,84.0,82.0,80.0,84.0,80.0,86.0,90.0,83.0,91.0,78.0,83.0,German Bundesliga,Eintracht Frankfurt,>=50%,1.0
234,89.0,87.0,83.0,84.0,81.0,78.0,81.0,81.0,78.0,79.0,80.0,74.0,68.0,67.0,71.0,74.0,76.0,73.0,86.0,78.0,76.0,71.0,80.0,80.0,79.0,82.0,84.0,74.0,90.0,89.0,73.0,94.0,78.0,71.0,Major League Soccer,Seattle Sounders FC,>=50%,1.0
235,83.0,88.0,87.0,84.0,76.0,77.0,76.0,73.0,77.0,76.0,74.0,77.0,77.0,76.0,72.0,77.0,76.0,77.0,73.0,75.0,73.0,79.0,77.0,74.0,77.0,77.0,80.0,76.0,83.0,82.0,77.0,90.0,76.0,76.0,Brasileiro Série A,Atlético Paranaense,<50%,0.0
236,88.0,78.0,91.0,88.0,70.0,77.0,72.0,71.0,72.0,67.0,72.0,69.0,64.0,67.0,64.0,70.0,75.0,66.0,89.0,70.0,66.0,70.0,78.0,75.0,68.0,73.0,78.0,69.0,90.0,90.0,69.0,86.0,71.0,65.0,English League One,Portsmouth,>=50%,1.0
237,89.0,82.0,91.0,88.0,70.0,69.0,66.0,64.0,71.0,67.0,70.0,63.0,66.0,53.0,63.0,66.0,72.0,63.0,94.0,65.0,65.0,72.0,70.0,70.0,71.0,70.0,72.0,67.0,90.0,87.0,67.0,91.0,66.0,63.0,Danish SAS-Ligaen,Hobro IK,<50%,0.0
238,84.0,81.0,86.0,91.0,75.0,74.0,75.0,83.0,79.0,80.0,75.0,73.0,64.0,67.0,68.0,78.0,76.0,75.0,92.0,77.0,76.0,75.0,75.0,72.0,76.0,78.0,78.0,76.0,85.0,87.0,74.0,79.0,77.0,74.0,Turkish Turkcell Super Lig,Sivasspor,<50%,0.0
239,83.0,80.0,83.0,84.0,92.0,89.0,77.0,80.0,90.0,75.0,77.0,64.0,67.0,66.0,70.0,67.0,72.0,68.0,91.0,85.0,80.0,67.0,83.0,81.0,86.0,90.0,92.0,65.0,87.0,85.0,70.0,90.0,93.0,88.0,Japanese J League,Vissel Kobe,<50%,0.0
240,82.0,84.0,91.0,91.0,74.0,72.0,76.0,80.0,74.0,68.0,76.0,71.0,67.0,61.0,69.0,69.0,72.0,71.0,90.0,72.0,73.0,69.0,77.0,73.0,70.0,76.0,74.0,72.0,79.0,90.0,70.0,82.0,76.0,68.0,French Ligue 2,AC Ajaccio,<50%,0.0
241,92.0,88.0,87.0,83.0,68.0,70.0,64.0,69.0,68.0,69.0,64.0,66.0,64.0,65.0,66.0,68.0,67.0,68.0,84.0,69.0,63.0,70.0,61.0,63.0,67.0,70.0,70.0,66.0,90.0,91.0,69.0,83.0,69.0,60.0,English League One,Walsall,<50%,1.0
242,94.0,88.0,93.0,94.0,95.0,86.0,90.0,90.0,94.0,87.0,86.0,90.0,91.0,79.0,86.0,90.0,91.0,90.0,93.0,93.0,92.0,88.0,82.0,86.0,90.0,93.0,92.0,91.0,95.0,91.0,92.0,89.0,92.0,85.0,Spanish Primera Division,Real Madrid,>=50%,1.0
243,89.0,84.0,80.0,75.0,70.0,72.0,75.0,70.0,74.0,71.0,67.0,67.0,65.0,63.0,66.0,68.0,68.0,71.0,76.0,72.0,67.0,71.0,71.0,67.0,70.0,73.0,74.0,67.0,88.0,84.0,70.0,91.0,75.0,63.0,Austrian T-Mobile Bundesliga,LASK Linz,>=50%,0.0
244,86.0,90.0,83.0,86.0,79.0,78.0,83.0,83.0,79.0,82.0,75.0,70.0,65.0,70.0,62.0,71.0,73.0,75.0,84.0,75.0,73.0,77.0,76.0,75.0,71.0,76.0,78.0,75.0,84.0,87.0,77.0,90.0,81.0,71.0,English League Championship,Leeds United,<50%,1.0
245,85.0,88.0,87.0,88.0,83.0,81.0,79.0,84.0,82.0,85.0,80.0,64.0,64.0,67.0,66.0,65.0,77.0,85.0,89.0,78.0,78.0,78.0,75.0,82.0,81.0,82.0,85.0,82.0,84.0,80.0,81.0,88.0,86.0,77.0,Chinese Super League,Hebei China Fortune FC,<50%,1.0
246,79.0,85.0,77.0,79.0,80.0,84.0,91.0,83.0,80.0,81.0,80.0,77.0,68.0,61.0,73.0,76.0,80.0,87.0,91.0,82.0,85.0,80.0,76.0,78.0,81.0,82.0,89.0,80.0,87.0,88.0,82.0,83.0,80.0,80.0,German Bundesliga,FC Augsburg,<50%,1.0
247,79.0,75.0,80.0,81.0,67.0,71.0,62.0,63.0,65.0,67.0,62.0,59.0,65.0,63.0,69.0,63.0,63.0,65.0,80.0,63.0,67.0,63.0,65.0,67.0,64.0,66.0,69.0,60.0,77.0,86.0,65.0,82.0,67.0,63.0,English League Two,Morecambe,<50%,0.0
248,90.0,90.0,92.0,87.0,74.0,74.0,76.0,72.0,74.0,69.0,75.0,68.0,70.0,66.0,70.0,69.0,83.0,71.0,89.0,69.0,75.0,77.0,69.0,76.0,73.0,73.0,75.0,67.0,85.0,86.0,68.0,90.0,76.0,72.0,Japanese J League,Sanfrecce Hiroshima,<50%,0.0
249,89.0,76.0,80.0,85.0,66.0,71.0,68.0,65.0,65.0,66.0,64.0,63.0,62.0,56.0,62.0,63.0,78.0,65.0,92.0,65.0,65.0,66.0,71.0,70.0,68.0,66.0,71.0,66.0,85.0,83.0,70.0,91.0,67.0,63.0,English League One,AFC Wimbledon,<50%,0.0
250,88.0,83.0,92.0,89.0,68.0,77.0,64.0,67.0,66.0,70.0,66.0,61.0,56.0,62.0,55.0,60.0,71.0,63.0,80.0,68.0,66.0,61.0,67.0,69.0,63.0,69.0,76.0,66.0,92.0,77.0,66.0,90.0,66.0,66.0,English League Two,Northampton Town,<50%,0.0
