,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,name,win_rate,work_rate
173,89.0,85.0,80.0,81.0,74.0,75.0,71.0,73.0,73.0,71.0,71.0,70.0,69.0,66.0,72.0,71.0,73.0,71.0,83.0,71.0,75.0,72.0,72.0,74.0,74.0,74.0,80.0,70.0,86.0,81.0,73.0,88.0,73.0,72.0,Hull City,<50%,2.183333333333333
174,89.0,83.0,85.0,84.0,75.0,75.0,74.0,73.0,74.0,75.0,76.0,73.0,70.0,69.0,68.0,74.0,75.0,75.0,82.0,82.0,73.0,74.0,78.0,80.0,75.0,77.0,77.0,73.0,86.0,84.0,74.0,86.0,76.0,73.0,Sheffield United,>=50%,2.216666666666667
175,94.0,81.0,91.0,89.0,83.0,77.0,83.0,83.0,87.0,75.0,79.0,79.0,77.0,77.0,79.0,83.0,93.0,78.0,84.0,83.0,76.0,82.0,70.0,84.0,81.0,79.0,84.0,78.0,93.0,91.0,76.0,87.0,78.0,83.0,PSV,>=50%,2.216666666666667
176,85.0,89.0,91.0,91.0,67.0,74.0,72.0,70.0,70.0,74.0,66.0,71.0,65.0,67.0,68.0,75.0,72.0,67.0,91.0,67.0,66.0,68.0,69.0,64.0,68.0,67.0,77.0,67.0,85.0,91.0,68.0,88.0,70.0,60.0,Motherwell,<50%,2.3214285714285716
177,94.0,79.0,92.0,94.0,87.0,84.0,82.0,81.0,89.0,84.0,81.0,73.0,61.0,63.0,71.0,76.0,78.0,84.0,91.0,74.0,87.0,79.0,78.0,81.0,83.0,82.0,87.0,80.0,90.0,90.0,83.0,91.0,85.0,80.0,Atalanta,<50%,2.1666666666666665
178,86.0,82.0,86.0,78.0,87.0,80.0,82.0,82.0,86.0,78.0,80.0,79.0,77.0,71.0,76.0,80.0,82.0,80.0,84.0,79.0,78.0,78.0,78.0,80.0,79.0,84.0,81.0,80.0,84.0,79.0,82.0,86.0,78.0,80.0,Fiorentina,<50%,2.2708333333333335
179,83.0,78.0,82.0,83.0,78.0,75.0,71.0,75.0,76.0,77.0,78.0,73.0,68.0,75.0,70.0,76.0,77.0,74.0,85.0,73.0,72.0,71.0,71.0,77.0,77.0,75.0,78.0,73.0,93.0,86.0,72.0,82.0,76.0,76.0,Urawa Red Diamonds,>=50%,2.2222222222222223
180,82.0,79.0,89.0,92.0,75.0,71.0,73.0,80.0,75.0,72.0,72.0,67.0,63.0,62.0,63.0,67.0,71.0,68.0,86.0,72.0,72.0,67.0,72.0,72.0,73.0,73.0,76.0,63.0,82.0,86.0,68.0,92.0,74.0,64.0,Brisbane Roar,<50%,2.152173913043478
181,89.0,80.0,82.0,85.0,84.0,82.0,78.0,79.0,82.0,76.0,78.0,80.0,75.0,68.0,75.0,81.0,76.0,83.0,83.0,78.0,80.0,84.0,79.0,82.0,79.0,80.0,86.0,79.0,89.0,88.0,82.0,92.0,78.0,76.0,Bologna,<50%,2.125
182,91.0,90.0,89.0,91.0,81.0,76.0,76.0,80.0,83.0,68.0,78.0,74.0,72.0,70.0,75.0,80.0,82.0,76.0,90.0,78.0,79.0,78.0,70.0,80.0,76.0,80.0,81.0,76.0,90.0,91.0,78.0,90.0,76.0,75.0,Udinese,<50%,2.216666666666667
183,87.0,73.0,79.0,88.0,72.0,68.0,70.0,70.0,74.0,68.0,73.0,63.0,63.0,59.0,61.0,63.0,79.0,70.0,86.0,68.0,75.0,68.0,80.0,75.0,71.0,74.0,75.0,68.0,89.0,84.0,70.0,90.0,73.0,71.0,FC Lugano,<50%,2.037037037037037
184,82.0,94.0,83.0,79.0,65.0,68.0,62.0,70.0,64.0,61.0,64.0,64.0,61.0,64.0,62.0,70.0,64.0,69.0,92.0,67.0,65.0,68.0,68.0,62.0,63.0,70.0,74.0,65.0,84.0,84.0,68.0,85.0,65.0,67.0,Newport County,<50%,2.4423076923076925
185,90.0,94.0,90.0,90.0,90.0,87.0,84.0,86.0,87.0,86.0,87.0,90.0,85.0,87.0,88.0,94.0,93.0,86.0,87.0,90.0,81.0,83.0,81.0,89.0,90.0,86.0,90.0,83.0,93.0,88.0,84.0,94.0,87.0,85.0,Manchester United,>=50%,2.3636363636363638
186,91.0,78.0,87.0,83.0,65.0,67.0,67.0,64.0,68.0,63.0,66.0,64.0,63.0,65.0,62.0,67.0,69.0,61.0,84.0,64.0,65.0,64.0,64.0,65.0,69.0,66.0,70.0,65.0,90.0,92.0,66.0,84.0,66.0,59.0,Exeter City,>=50%,2.1785714285714284
187,92.0,90.0,91.0,89.0,74.0,71.0,75.0,82.0,75.0,80.0,70.0,59.0,60.0,58.0,59.0,57.0,62.0,66.0,84.0,69.0,72.0,67.0,80.0,73.0,70.0,74.0,79.0,66.0,91.0,87.0,69.0,85.0,71.0,70.0,Central Coast Mariners,<50%,2.18
188,93.0,84.0,90.0,89.0,90.0,89.0,85.0,89.0,87.0,84.0,87.0,86.0,80.0,73.0,79.0,86.0,83.0,85.0,91.0,82.0,86.0,82.0,89.0,88.0,87.0,89.0,88.0,85.0,92.0,90.0,84.0,87.0,86.0,90.0,Borussia Dortmund,>=50%,2.242424242424242
189,90.0,90.0,92.0,87.0,74.0,74.0,76.0,72.0,74.0,69.0,75.0,68.0,70.0,66.0,70.0,69.0,83.0,71.0,89.0,69.0,75.0,77.0,69.0,76.0,73.0,73.0,75.0,67.0,85.0,86.0,68.0,90.0,76.0,72.0,Sanfrecce Hiroshima,<50%,2.019230769230769
190,90.0,86.0,84.0,86.0,76.0,77.0,76.0,73.0,76.0,75.0,82.0,68.0,64.0,63.0,65.0,68.0,79.0,75.0,84.0,69.0,73.0,76.0,77.0,84.0,77.0,72.0,82.0,71.0,83.0,84.0,74.0,91.0,71.0,71.0,Godoy Cruz,>=50%,2.1964285714285716
191,85.0,77.0,83.0,86.0,67.0,73.0,70.0,71.0,68.0,75.0,63.0,67.0,58.0,62.0,63.0,66.0,71.0,64.0,90.0,66.0,63.0,63.0,72.0,66.0,69.0,65.0,69.0,64.0,88.0,85.0,66.0,91.0,66.0,61.0,Crawley Town,<50%,2.125
192,91.0,86.0,84.0,81.0,68.0,67.0,67.0,63.0,68.0,61.0,66.0,67.0,66.0,65.0,66.0,68.0,70.0,70.0,79.0,68.0,65.0,68.0,66.0,68.0,69.0,68.0,70.0,70.0,88.0,84.0,71.0,83.0,66.0,65.0,Southend United,<50%,2.232142857142857
193,86.0,90.0,83.0,86.0,79.0,78.0,83.0,83.0,79.0,82.0,75.0,70.0,65.0,70.0,62.0,71.0,73.0,75.0,84.0,75.0,73.0,77.0,76.0,75.0,71.0,76.0,78.0,75.0,84.0,87.0,77.0,90.0,81.0,71.0,Leeds United,<50%,2.2333333333333334
194,78.0,79.0,79.0,87.0,73.0,76.0,71.0,72.0,75.0,78.0,75.0,74.0,71.0,70.0,73.0,75.0,80.0,73.0,87.0,74.0,73.0,73.0,70.0,74.0,76.0,74.0,81.0,72.0,82.0,90.0,76.0,89.0,75.0,71.0,Real Zaragoza,>=50%,2.1166666666666667
195,88.0,83.0,84.0,80.0,70.0,73.0,73.0,72.0,69.0,74.0,72.0,63.0,59.0,55.0,64.0,62.0,69.0,69.0,85.0,74.0,72.0,69.0,65.0,71.0,69.0,72.0,78.0,67.0,85.0,85.0,69.0,90.0,71.0,70.0,1. FC Kaiserslautern,<50%,2.1538461538461537
196,87.0,81.0,93.0,93.0,77.0,72.0,70.0,72.0,78.0,68.0,75.0,78.0,73.0,67.0,74.0,77.0,73.0,76.0,90.0,68.0,76.0,70.0,74.0,72.0,74.0,72.0,79.0,69.0,87.0,80.0,69.0,84.0,73.0,73.0,FC Groningen,<50%,2.1153846153846154
197,90.0,74.0,88.0,90.0,76.0,75.0,69.0,71.0,79.0,73.0,76.0,68.0,66.0,65.0,68.0,68.0,79.0,72.0,92.0,70.0,73.0,72.0,72.0,77.0,77.0,73.0,82.0,72.0,93.0,79.0,73.0,92.0,72.0,75.0,Yeni Malatyaspor,<50%,1.9833333333333334
198,90.0,74.0,87.0,92.0,75.0,80.0,74.0,82.0,77.0,79.0,68.0,67.0,67.0,65.0,67.0,65.0,78.0,73.0,88.0,73.0,70.0,74.0,74.0,71.0,71.0,75.0,75.0,67.0,86.0,80.0,72.0,84.0,74.0,69.0,Excelsior,<50%,2.0961538461538463
199,90.0,81.0,79.0,81.0,71.0,69.0,73.0,77.0,72.0,75.0,69.0,66.0,65.0,58.0,63.0,68.0,77.0,75.0,81.0,70.0,74.0,67.0,65.0,69.0,69.0,72.0,74.0,77.0,87.0,80.0,73.0,88.0,69.0,63.0,Barnsley,<50%,2.0535714285714284
200,93.0,92.0,92.0,85.0,84.0,80.0,76.0,80.0,86.0,83.0,86.0,77.0,71.0,67.0,76.0,78.0,82.0,81.0,90.0,76.0,85.0,85.0,75.0,82.0,80.0,79.0,86.0,78.0,90.0,93.0,81.0,89.0,80.0,75.0,Boca Juniors,>=50%,2.0555555555555554
201,93.0,80.0,89.0,86.0,73.0,78.0,71.0,70.0,74.0,70.0,69.0,70.0,66.0,66.0,69.0,70.0,71.0,70.0,83.0,73.0,68.0,68.0,80.0,73.0,77.0,74.0,73.0,72.0,93.0,84.0,73.0,87.0,73.0,64.0,Hibernian,>=50%,2.2
202,87.0,86.0,83.0,79.0,74.0,79.0,69.0,65.0,73.0,63.0,74.0,74.0,64.0,69.0,68.0,73.0,76.0,72.0,84.0,74.0,73.0,72.0,65.0,72.0,73.0,78.0,76.0,75.0,86.0,91.0,74.0,93.0,80.0,68.0,Holstein Kiel,<50%,2.103448275862069
203,91.0,73.0,89.0,84.0,76.0,76.0,75.0,72.0,74.0,72.0,69.0,69.0,68.0,75.0,69.0,74.0,66.0,73.0,83.0,73.0,72.0,75.0,67.0,78.0,73.0,75.0,76.0,74.0,89.0,85.0,76.0,85.0,77.0,65.0,SK Sturm Graz,<50%,2.12
204,84.0,81.0,86.0,91.0,75.0,74.0,75.0,83.0,79.0,80.0,75.0,73.0,64.0,67.0,68.0,78.0,76.0,75.0,92.0,77.0,76.0,75.0,75.0,72.0,76.0,78.0,78.0,76.0,85.0,87.0,74.0,79.0,77.0,74.0,Sivasspor,<50%,2.0
205,84.0,78.0,92.0,89.0,66.0,67.0,64.0,65.0,64.0,66.0,68.0,69.0,69.0,67.0,68.0,70.0,68.0,64.0,83.0,65.0,65.0,66.0,69.0,67.0,67.0,65.0,71.0,64.0,85.0,91.0,65.0,86.0,64.0,62.0,Accrington Stanley,<50%,2.107142857142857
206,83.0,80.0,83.0,84.0,92.0,89.0,77.0,80.0,90.0,75.0,77.0,64.0,67.0,66.0,70.0,67.0,72.0,68.0,91.0,85.0,80.0,67.0,83.0,81.0,86.0,90.0,92.0,65.0,87.0,85.0,70.0,90.0,93.0,88.0,Vissel Kobe,<50%,2.0833333333333335
207,90.0,86.0,85.0,90.0,74.0,69.0,67.0,76.0,74.0,70.0,73.0,63.0,60.0,62.0,61.0,63.0,66.0,67.0,87.0,69.0,76.0,67.0,65.0,74.0,70.0,71.0,78.0,64.0,90.0,85.0,67.0,93.0,69.0,68.0,Newcastle Jets,<50%,2.0833333333333335
208,84.0,88.0,88.0,82.0,81.0,77.0,77.0,70.0,80.0,74.0,76.0,72.0,72.0,74.0,74.0,75.0,76.0,74.0,80.0,75.0,78.0,75.0,69.0,74.0,75.0,78.0,81.0,79.0,86.0,87.0,80.0,87.0,75.0,68.0,AEK Athens,<50%,2.3214285714285716
209,82.0,87.0,92.0,77.0,84.0,80.0,75.0,88.0,82.0,86.0,78.0,69.0,65.0,64.0,66.0,70.0,80.0,71.0,93.0,80.0,80.0,69.0,76.0,74.0,74.0,80.0,84.0,73.0,87.0,93.0,74.0,82.0,81.0,74.0,Melbourne Victory,>=50%,2.0952380952380953
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tranmere Rovers,<50%,2.0535714285714284
211,89.0,82.0,91.0,88.0,70.0,69.0,66.0,64.0,71.0,67.0,70.0,63.0,66.0,53.0,63.0,66.0,72.0,63.0,94.0,65.0,65.0,72.0,70.0,70.0,71.0,70.0,72.0,67.0,90.0,87.0,67.0,91.0,66.0,63.0,Hobro IK,<50%,2.04
212,84.0,75.0,82.0,82.0,73.0,71.0,70.0,64.0,73.0,76.0,74.0,70.0,72.0,66.0,71.0,74.0,70.0,72.0,86.0,70.0,73.0,72.0,64.0,76.0,69.0,74.0,78.0,71.0,88.0,92.0,72.0,88.0,70.0,71.0,Spezia,<50%,2.107142857142857
213,84.0,82.0,91.0,88.0,84.0,82.0,74.0,80.0,86.0,74.0,81.0,72.0,65.0,63.0,68.0,72.0,75.0,76.0,87.0,74.0,80.0,75.0,80.0,83.0,82.0,80.0,83.0,74.0,84.0,91.0,74.0,93.0,77.0,77.0,Montreal Impact,<50%,2.206896551724138
214,90.0,80.0,85.0,89.0,71.0,71.0,69.0,64.0,71.0,65.0,72.0,63.0,62.0,61.0,68.0,64.0,74.0,73.0,84.0,69.0,69.0,66.0,73.0,66.0,71.0,74.0,75.0,69.0,94.0,89.0,66.0,83.0,73.0,68.0,Burton Albion,<50%,2.107142857142857
215,90.0,80.0,84.0,82.0,77.0,76.0,80.0,82.0,79.0,80.0,68.0,78.0,69.0,69.0,69.0,83.0,71.0,74.0,90.0,75.0,78.0,70.0,71.0,73.0,76.0,80.0,83.0,67.0,90.0,90.0,71.0,84.0,78.0,69.0,Philadelphia Union,<50%,2.2241379310344827
216,84.0,84.0,90.0,86.0,76.0,77.0,80.0,82.0,77.0,79.0,74.0,74.0,71.0,69.0,73.0,74.0,75.0,82.0,91.0,80.0,75.0,78.0,74.0,78.0,77.0,79.0,85.0,74.0,83.0,81.0,74.0,84.0,75.0,73.0,Kayserispor,<50%,2.14
217,93.0,88.0,92.0,88.0,88.0,84.0,80.0,82.0,87.0,78.0,80.0,75.0,69.0,82.0,80.0,81.0,77.0,82.0,76.0,84.0,86.0,79.0,80.0,82.0,81.0,81.0,87.0,81.0,93.0,88.0,83.0,88.0,82.0,82.0,Shakhtar Donetsk,<50%,2.25
218,89.0,89.0,86.0,91.0,88.0,86.0,79.0,86.0,86.0,81.0,90.0,81.0,77.0,75.0,78.0,86.0,86.0,87.0,91.0,87.0,86.0,87.0,78.0,91.0,87.0,88.0,87.0,85.0,93.0,91.0,87.0,90.0,87.0,87.0,Lazio,>=50%,2.296875
219,87.0,80.0,82.0,83.0,75.0,75.0,76.0,72.0,75.0,77.0,69.0,74.0,67.0,66.0,70.0,78.0,78.0,78.0,82.0,73.0,71.0,78.0,68.0,72.0,73.0,74.0,80.0,72.0,90.0,92.0,76.0,90.0,75.0,71.0,KV Oostende,<50%,2.1923076923076925
220,83.0,89.0,80.0,90.0,75.0,75.0,71.0,71.0,86.0,72.0,84.0,69.0,62.0,62.0,58.0,70.0,78.0,75.0,85.0,72.0,71.0,74.0,80.0,76.0,70.0,77.0,84.0,77.0,89.0,81.0,78.0,80.0,75.0,71.0,Kaizer Chiefs,<50%,2.0925925925925926
221,83.0,88.0,87.0,84.0,76.0,77.0,76.0,73.0,77.0,76.0,74.0,77.0,77.0,76.0,72.0,77.0,76.0,77.0,73.0,75.0,73.0,79.0,77.0,74.0,77.0,77.0,80.0,76.0,83.0,82.0,77.0,90.0,76.0,76.0,Atlético Paranaense,<50%,2.0
222,94.0,88.0,93.0,94.0,95.0,86.0,90.0,90.0,94.0,87.0,86.0,90.0,91.0,79.0,86.0,90.0,91.0,90.0,93.0,93.0,92.0,88.0,82.0,86.0,90.0,93.0,92.0,91.0,95.0,91.0,92.0,89.0,92.0,85.0,Real Madrid,>=50%,2.287878787878788
223,83.0,92.0,92.0,91.0,78.0,79.0,77.0,76.0,78.0,73.0,77.0,75.0,70.0,70.0,74.0,75.0,77.0,74.0,91.0,81.0,78.0,74.0,73.0,75.0,72.0,75.0,77.0,74.0,79.0,87.0,75.0,91.0,76.0,74.0,Sheffield Wednesday,<50%,2.1333333333333333
224,91.0,83.0,90.0,94.0,80.0,84.0,75.0,83.0,86.0,82.0,80.0,74.0,69.0,74.0,74.0,78.0,86.0,75.0,89.0,77.0,77.0,75.0,80.0,82.0,76.0,84.0,84.0,78.0,92.0,91.0,76.0,85.0,77.0,74.0,Racing Club,>=50%,2.2142857142857144
225,86.0,87.0,87.0,91.0,80.0,82.0,82.0,81.0,81.0,79.0,78.0,80.0,80.0,74.0,80.0,81.0,84.0,82.0,93.0,79.0,75.0,80.0,81.0,79.0,80.0,81.0,84.0,80.0,83.0,92.0,82.0,84.0,80.0,72.0,Burnley,<50%,2.287878787878788
226,85.0,84.0,90.0,91.0,82.0,82.0,81.0,86.0,82.0,78.0,79.0,78.0,67.0,76.0,77.0,80.0,82.0,80.0,86.0,77.0,83.0,77.0,70.0,75.0,77.0,80.0,82.0,76.0,90.0,92.0,79.0,91.0,79.0,74.0,Feyenoord,>=50%,2.2142857142857144
227,94.0,82.0,90.0,93.0,73.0,73.0,74.0,76.0,75.0,72.0,69.0,68.0,69.0,69.0,69.0,69.0,75.0,73.0,85.0,71.0,71.0,72.0,76.0,71.0,74.0,73.0,79.0,74.0,93.0,91.0,73.0,83.0,68.0,70.0,Reading,<50%,2.1666666666666665
228,90.0,86.0,90.0,93.0,86.0,80.0,78.0,78.0,84.0,78.0,78.0,81.0,82.0,66.0,82.0,79.0,80.0,79.0,90.0,78.0,83.0,80.0,76.0,82.0,76.0,82.0,84.0,80.0,78.0,88.0,80.0,92.0,82.0,77.0,Chievo Verona,<50%,2.0892857142857144
229,82.0,84.0,85.0,93.0,68.0,78.0,68.0,70.0,69.0,68.0,67.0,59.0,62.0,60.0,62.0,60.0,69.0,63.0,90.0,63.0,66.0,65.0,68.0,72.0,74.0,68.0,66.0,65.0,83.0,84.0,66.0,86.0,70.0,67.0,Bury,>=50%,2.017857142857143
230,90.0,82.0,86.0,90.0,70.0,72.0,67.0,69.0,71.0,66.0,68.0,65.0,60.0,61.0,61.0,64.0,71.0,71.0,86.0,65.0,66.0,67.0,80.0,65.0,68.0,68.0,70.0,70.0,90.0,91.0,72.0,85.0,67.0,64.0,Bradford City,<50%,2.25
231,86.0,85.0,82.0,83.0,70.0,74.0,72.0,77.0,72.0,76.0,64.0,65.0,62.0,63.0,67.0,71.0,67.0,65.0,91.0,73.0,72.0,69.0,71.0,66.0,69.0,71.0,75.0,70.0,88.0,88.0,69.0,87.0,72.0,61.0,Oxford United,<50%,2.125
232,80.0,79.0,91.0,93.0,65.0,74.0,66.0,66.0,68.0,64.0,68.0,65.0,63.0,61.0,65.0,63.0,71.0,63.0,93.0,63.0,61.0,70.0,62.0,67.0,65.0,65.0,66.0,64.0,79.0,82.0,65.0,89.0,64.0,60.0,Port Vale,<50%,2.076923076923077
233,93.0,75.0,91.0,93.0,78.0,77.0,75.0,80.0,76.0,81.0,76.0,65.0,60.0,63.0,64.0,64.0,79.0,72.0,91.0,73.0,76.0,70.0,83.0,81.0,74.0,76.0,80.0,69.0,91.0,92.0,74.0,80.0,78.0,77.0,Sydney FC,>=50%,2.18
234,78.0,76.0,81.0,85.0,68.0,71.0,78.0,73.0,67.0,71.0,70.0,61.0,60.0,61.0,62.0,64.0,68.0,69.0,88.0,65.0,66.0,64.0,70.0,73.0,67.0,68.0,73.0,69.0,77.0,79.0,70.0,90.0,66.0,73.0,V-Varen Nagasaki,<50%,2.0166666666666666
235,89.0,89.0,94.0,85.0,86.0,78.0,83.0,84.0,88.0,77.0,75.0,80.0,72.0,66.0,77.0,83.0,81.0,82.0,80.0,79.0,75.0,79.0,77.0,78.0,79.0,82.0,84.0,77.0,88.0,93.0,83.0,93.0,84.0,75.0,Watford,<50%,2.206896551724138
236,86.0,88.0,87.0,86.0,83.0,80.0,80.0,75.0,80.0,69.0,77.0,72.0,77.0,68.0,78.0,73.0,80.0,77.0,91.0,83.0,77.0,77.0,80.0,76.0,79.0,80.0,79.0,72.0,84.0,89.0,80.0,87.0,80.0,74.0,Cruz Azul,>=50%,2.18
237,96.0,89.0,96.0,94.0,95.0,94.0,85.0,88.0,96.0,87.0,89.0,88.0,87.0,74.0,90.0,84.0,89.0,89.0,90.0,89.0,82.0,88.0,85.0,93.0,94.0,90.0,87.0,87.0,96.0,92.0,89.0,85.0,87.0,90.0,Paris Saint-Germain,>=50%,2.283333333333333
238,89.0,80.0,89.0,86.0,76.0,67.0,70.0,67.0,75.0,68.0,74.0,70.0,69.0,64.0,66.0,70.0,70.0,67.0,76.0,70.0,70.0,69.0,73.0,75.0,65.0,68.0,77.0,68.0,86.0,81.0,72.0,85.0,71.0,72.0,FC Luzern,>=50%,2.0925925925925926
239,89.0,92.0,88.0,87.0,82.0,82.0,86.0,86.0,84.0,79.0,85.0,82.0,77.0,82.0,80.0,88.0,87.0,84.0,91.0,81.0,79.0,84.0,85.0,85.0,88.0,83.0,85.0,83.0,91.0,92.0,84.0,89.0,81.0,82.0,Leicester City,<50%,2.34375
240,87.0,94.0,86.0,83.0,76.0,84.0,76.0,86.0,75.0,77.0,77.0,81.0,75.0,71.0,77.0,82.0,77.0,77.0,88.0,78.0,77.0,81.0,77.0,78.0,82.0,77.0,86.0,81.0,82.0,89.0,78.0,88.0,79.0,77.0,Internacional,>=50%,2.1
241,91.0,79.0,94.0,90.0,77.0,74.0,73.0,73.0,78.0,76.0,72.0,71.0,69.0,69.0,70.0,73.0,74.0,72.0,85.0,74.0,77.0,70.0,69.0,73.0,79.0,77.0,79.0,68.0,85.0,91.0,70.0,90.0,76.0,74.0,Real Salt Lake,<50%,2.183333333333333
242,87.0,74.0,86.0,80.0,68.0,67.0,70.0,67.0,67.0,68.0,66.0,69.0,68.0,70.0,66.0,69.0,70.0,68.0,76.0,67.0,73.0,69.0,68.0,67.0,68.0,70.0,72.0,71.0,88.0,81.0,72.0,87.0,69.0,64.0,Rotherham United,<50%,2.2884615384615383
243,77.0,80.0,86.0,88.0,69.0,65.0,65.0,69.0,69.0,72.0,67.0,67.0,61.0,60.0,63.0,66.0,67.0,74.0,83.0,66.0,69.0,65.0,66.0,67.0,63.0,68.0,72.0,63.0,80.0,92.0,64.0,85.0,69.0,66.0,Oldham Athletic,<50%,2.16
244,84.0,79.0,90.0,84.0,74.0,84.0,79.0,80.0,71.0,80.0,67.0,66.0,63.0,63.0,64.0,64.0,72.0,77.0,82.0,77.0,72.0,67.0,82.0,70.0,82.0,75.0,75.0,64.0,91.0,81.0,69.0,81.0,81.0,74.0,Kalmar FF,<50%,2.0555555555555554
245,86.0,78.0,86.0,87.0,75.0,82.0,80.0,68.0,76.0,71.0,72.0,78.0,66.0,74.0,65.0,77.0,79.0,75.0,88.0,73.0,74.0,73.0,73.0,75.0,73.0,82.0,78.0,73.0,83.0,89.0,75.0,80.0,72.0,66.0,Defensa y Justicia,>=50%,1.9464285714285714
246,92.0,76.0,91.0,86.0,77.0,78.0,77.0,71.0,77.0,70.0,75.0,73.0,73.0,64.0,70.0,74.0,74.0,73.0,90.0,75.0,73.0,74.0,74.0,74.0,76.0,76.0,80.0,75.0,85.0,87.0,75.0,85.0,73.0,79.0,Benevento,<50%,2.32
247,90.0,82.0,87.0,86.0,72.0,73.0,73.0,74.0,74.0,71.0,72.0,69.0,71.0,68.0,74.0,73.0,74.0,71.0,84.0,71.0,70.0,72.0,72.0,72.0,74.0,72.0,74.0,70.0,90.0,85.0,71.0,92.0,69.0,66.0,Ipswich Town,<50%,2.2666666666666666
248,89.0,88.0,91.0,87.0,77.0,76.0,74.0,75.0,78.0,75.0,72.0,68.0,70.0,58.0,67.0,72.0,76.0,76.0,90.0,72.0,75.0,74.0,74.0,74.0,73.0,75.0,83.0,75.0,90.0,90.0,74.0,90.0,77.0,75.0,FC Ingolstadt 04,<50%,2.2333333333333334
249,92.0,86.0,91.0,90.0,78.0,81.0,77.0,80.0,84.0,74.0,81.0,76.0,74.0,69.0,75.0,78.0,80.0,78.0,82.0,78.0,77.0,79.0,77.0,82.0,77.0,80.0,85.0,77.0,95.0,92.0,79.0,90.0,79.0,76.0,Hannover 96,<50%,2.206896551724138
250,79.0,85.0,77.0,79.0,80.0,84.0,91.0,83.0,80.0,81.0,80.0,77.0,68.0,61.0,73.0,76.0,80.0,87.0,91.0,82.0,85.0,80.0,76.0,78.0,81.0,82.0,89.0,80.0,87.0,88.0,82.0,83.0,80.0,80.0,FC Augsburg,<50%,2.193548387096774
251,81.0,87.0,87.0,92.0,73.0,70.0,74.0,72.0,73.0,73.0,67.0,65.0,61.0,60.0,60.0,62.0,72.0,71.0,91.0,72.0,66.0,70.0,72.0,68.0,68.0,74.0,69.0,73.0,79.0,82.0,71.0,85.0,72.0,64.0,GFC Ajaccio,<50%,2.0434782608695654
252,88.0,65.0,88.0,86.0,70.0,74.0,73.0,67.0,71.0,69.0,68.0,64.0,62.0,67.0,62.0,63.0,81.0,72.0,80.0,67.0,68.0,65.0,72.0,73.0,70.0,71.0,73.0,68.0,82.0,92.0,69.0,92.0,69.0,69.0,Vegalta Sendai,<50%,2.2037037037037037
253,90.0,82.0,86.0,86.0,72.0,74.0,68.0,77.0,72.0,75.0,66.0,72.0,73.0,72.0,72.0,70.0,73.0,68.0,89.0,77.0,73.0,69.0,70.0,71.0,73.0,75.0,79.0,67.0,86.0,91.0,68.0,88.0,69.0,75.0,Colorado Rapids,<50%,2.239130434782609
254,90.0,80.0,88.0,87.0,68.0,69.0,70.0,76.0,65.0,79.0,67.0,64.0,63.0,63.0,61.0,68.0,66.0,69.0,86.0,68.0,65.0,63.0,69.0,69.0,79.0,70.0,77.0,63.0,88.0,80.0,67.0,83.0,71.0,65.0,Swindon Town,<50%,2.0961538461538463
255,81.0,84.0,88.0,82.0,70.0,72.0,73.0,75.0,78.0,70.0,70.0,70.0,69.0,69.0,72.0,73.0,68.0,72.0,84.0,70.0,75.0,72.0,67.0,70.0,70.0,71.0,79.0,68.0,86.0,93.0,70.0,89.0,71.0,65.0,New England Revolution,<50%,2.259259259259259
256,91.0,81.0,90.0,90.0,82.0,83.0,75.0,86.0,82.0,84.0,74.0,79.0,81.0,78.0,78.0,76.0,83.0,83.0,92.0,82.0,78.0,81.0,85.0,78.0,80.0,83.0,82.0,85.0,83.0,90.0,79.0,86.0,85.0,85.0,Spartak Moscow,>=50%,2.2777777777777777
257,89.0,90.0,89.0,86.0,75.0,74.0,69.0,75.0,78.0,72.0,78.0,75.0,71.0,70.0,73.0,77.0,75.0,75.0,89.0,73.0,71.0,72.0,70.0,76.0,72.0,77.0,75.0,74.0,88.0,86.0,74.0,85.0,76.0,64.0,New York Red Bulls,>=50%,2.293103448275862
258,90.0,81.0,87.0,88.0,79.0,70.0,70.0,80.0,80.0,69.0,76.0,66.0,67.0,62.0,66.0,69.0,77.0,70.0,87.0,64.0,73.0,66.0,74.0,80.0,73.0,79.0,83.0,70.0,93.0,84.0,71.0,86.0,76.0,81.0,Sagan Tosu,>=50%,2.1206896551724137
259,87.0,88.0,87.0,91.0,78.0,83.0,82.0,85.0,77.0,81.0,75.0,82.0,77.0,77.0,80.0,84.0,85.0,75.0,87.0,77.0,78.0,77.0,80.0,80.0,83.0,77.0,87.0,77.0,89.0,91.0,77.0,86.0,76.0,83.0,Stoke City,<50%,2.35
260,86.0,78.0,86.0,78.0,79.0,68.0,73.0,78.0,74.0,73.0,70.0,68.0,67.0,66.0,67.0,68.0,70.0,70.0,91.0,73.0,72.0,72.0,71.0,70.0,73.0,76.0,77.0,68.0,86.0,82.0,70.0,80.0,74.0,65.0,Fortuna Sittard,<50%,2.0925925925925926
