,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,league,name,win_rate,work_rate
167,92.0,76.0,91.0,88.0,75.0,77.0,70.0,71.0,77.0,75.0,78.0,73.0,66.0,63.0,71.0,75.0,73.0,75.0,84.0,74.0,70.0,70.0,69.0,81.0,76.0,77.0,74.0,73.0,90.0,78.0,73.0,81.0,74.0,71.0,English League Championship,Brentford,<50%,1.0
168,82.0,84.0,91.0,91.0,74.0,72.0,76.0,80.0,74.0,68.0,76.0,71.0,67.0,61.0,69.0,69.0,72.0,71.0,90.0,72.0,73.0,69.0,77.0,73.0,70.0,76.0,74.0,72.0,79.0,90.0,70.0,82.0,76.0,68.0,French Ligue 2,AC Ajaccio,<50%,0.0
169,92.0,80.0,92.0,90.0,79.0,80.0,75.0,74.0,82.0,76.0,84.0,73.0,68.0,73.0,72.0,75.0,77.0,76.0,86.0,78.0,78.0,74.0,75.0,84.0,79.0,82.0,85.0,74.0,92.0,86.0,74.0,79.0,79.0,75.0,Major League Soccer,Atlanta United FC,>=50%,1.0
170,89.0,71.0,90.0,85.0,73.0,79.0,78.0,82.0,73.0,86.0,74.0,71.0,72.0,75.0,70.0,70.0,73.0,72.0,85.0,74.0,71.0,66.0,82.0,76.0,75.0,75.0,75.0,74.0,92.0,93.0,75.0,83.0,77.0,66.0,Japanese J League,Gamba Osaka,>=50%,0.0
171,92.0,76.0,91.0,86.0,77.0,78.0,77.0,71.0,77.0,70.0,75.0,73.0,73.0,64.0,70.0,74.0,74.0,73.0,90.0,75.0,73.0,74.0,74.0,74.0,76.0,76.0,80.0,75.0,85.0,87.0,75.0,85.0,73.0,79.0,Italy Serie A,Benevento,<50%,1.0
172,89.0,79.0,93.0,83.0,75.0,75.0,71.0,75.0,82.0,66.0,74.0,70.0,67.0,68.0,67.0,69.0,72.0,72.0,81.0,72.0,75.0,70.0,69.0,80.0,74.0,76.0,81.0,72.0,90.0,84.0,72.0,87.0,77.0,72.0,Major League Soccer,Minnesota United FC,<50%,1.0
173,87.0,82.0,89.0,80.0,74.0,78.0,78.0,77.0,76.0,74.0,72.0,69.0,64.0,64.0,63.0,68.0,91.0,75.0,86.0,73.0,70.0,72.0,85.0,74.0,74.0,72.0,76.0,76.0,90.0,92.0,77.0,93.0,77.0,73.0,English League Championship,Queens Park Rangers,<50%,1.0
174,85.0,80.0,86.0,82.0,78.0,78.0,86.0,82.0,76.0,76.0,77.0,72.0,68.0,65.0,70.0,75.0,79.0,78.0,92.0,77.0,72.0,78.0,77.0,75.0,74.0,78.0,76.0,78.0,88.0,84.0,78.0,84.0,77.0,74.0,Italy Serie A,Empoli,>=50%,1.0
175,94.0,89.0,93.0,90.0,87.0,83.0,84.0,81.0,87.0,77.0,87.0,81.0,80.0,76.0,76.0,81.0,84.0,82.0,90.0,79.0,81.0,80.0,72.0,85.0,86.0,85.0,86.0,81.0,93.0,93.0,84.0,90.0,83.0,82.0,German Bundesliga,RB Leipzig,>=50%,1.0
176,89.0,81.0,90.0,90.0,83.0,78.0,80.0,80.0,82.0,76.0,81.0,74.0,79.0,75.0,85.0,75.0,87.0,81.0,84.0,80.0,81.0,70.0,80.0,82.0,81.0,83.0,80.0,80.0,90.0,83.0,81.0,91.0,79.0,75.0,Spanish Primera Division,Girona FC,<50%,0.0
177,91.0,83.0,92.0,93.0,79.0,80.0,76.0,79.0,86.0,73.0,76.0,74.0,74.0,74.0,79.0,81.0,80.0,78.0,84.0,76.0,71.0,75.0,81.0,80.0,75.0,77.0,75.0,73.0,90.0,92.0,76.0,81.0,73.0,76.0,Mexican Primera Division Torneo Clausura,Club América,>=50%,1.0
178,88.0,86.0,90.0,89.0,76.0,75.0,77.0,82.0,77.0,81.0,73.0,71.0,72.0,71.0,68.0,70.0,75.0,73.0,92.0,78.0,75.0,68.0,79.0,79.0,73.0,77.0,80.0,74.0,91.0,90.0,75.0,91.0,77.0,73.0,Spanish Primera Division,Osasuna,>=50%,0.0
179,87.0,77.0,84.0,86.0,77.0,76.0,75.0,75.0,78.0,76.0,75.0,80.0,76.0,68.0,77.0,81.0,78.0,75.0,89.0,76.0,74.0,73.0,75.0,79.0,74.0,78.0,82.0,75.0,87.0,89.0,75.0,85.0,74.0,71.0,Italy Serie B,Frosinone,<50%,1.0
180,90.0,79.0,83.0,82.0,85.0,79.0,81.0,81.0,84.0,77.0,84.0,84.0,77.0,81.0,80.0,83.0,84.0,87.0,79.0,82.0,79.0,76.0,80.0,87.0,84.0,86.0,84.0,80.0,90.0,77.0,83.0,90.0,86.0,80.0,Spanish Primera Division,Real Sociedad,<50%,0.0
181,93.0,75.0,91.0,93.0,78.0,77.0,75.0,80.0,76.0,81.0,76.0,65.0,60.0,63.0,64.0,64.0,79.0,72.0,91.0,73.0,76.0,70.0,83.0,81.0,74.0,76.0,80.0,69.0,91.0,92.0,74.0,80.0,78.0,77.0,Australian A-League,Sydney FC,>=50%,1.0
182,84.0,82.0,91.0,88.0,84.0,82.0,74.0,80.0,86.0,74.0,81.0,72.0,65.0,63.0,68.0,72.0,75.0,76.0,87.0,74.0,80.0,75.0,80.0,83.0,82.0,80.0,83.0,74.0,84.0,91.0,74.0,93.0,77.0,77.0,Major League Soccer,Montreal Impact,<50%,1.0
183,84.0,82.0,84.0,88.0,80.0,76.0,74.0,78.0,80.0,68.0,72.0,76.0,70.0,65.0,68.0,75.0,76.0,77.0,77.0,71.0,71.0,72.0,70.0,74.0,70.0,76.0,73.0,74.0,86.0,86.0,76.0,75.0,74.0,74.0,Greek Super League,Panathinaikos,>=50%,1.0
184,92.0,86.0,91.0,90.0,78.0,81.0,77.0,80.0,84.0,74.0,81.0,76.0,74.0,69.0,75.0,78.0,80.0,78.0,82.0,78.0,77.0,79.0,77.0,82.0,77.0,80.0,85.0,77.0,95.0,92.0,79.0,90.0,79.0,76.0,German Bundesliga,Hannover 96,<50%,1.0
185,92.0,85.0,91.0,89.0,77.0,81.0,76.0,76.0,81.0,76.0,80.0,74.0,68.0,72.0,72.0,73.0,86.0,82.0,88.0,72.0,77.0,75.0,75.0,80.0,78.0,78.0,86.0,75.0,91.0,90.0,80.0,87.0,74.0,77.0,Mexican Primera Division Torneo Clausura,Monterrey,>=50%,1.0
186,90.0,84.0,92.0,91.0,83.0,77.0,76.0,80.0,86.0,77.0,76.0,79.0,74.0,75.0,79.0,84.0,76.0,74.0,90.0,77.0,82.0,79.0,78.0,80.0,79.0,78.0,84.0,72.0,91.0,92.0,76.0,91.0,85.0,75.0,Argentina Primera Division,River Plate,>=50%,0.0
187,83.0,79.0,84.0,82.0,66.0,64.0,69.0,66.0,66.0,69.0,64.0,63.0,60.0,63.0,60.0,62.0,65.0,61.0,86.0,64.0,67.0,63.0,67.0,64.0,63.0,65.0,68.0,62.0,81.0,81.0,64.0,83.0,65.0,56.0,English League Two,Forest Green Rovers,>=50%,1.0
188,85.0,72.0,85.0,90.0,72.0,74.0,64.0,64.0,71.0,67.0,71.0,66.0,64.0,65.0,67.0,70.0,71.0,69.0,77.0,75.0,71.0,74.0,74.0,69.0,70.0,76.0,68.0,72.0,80.0,79.0,74.0,81.0,76.0,65.0,Italy Serie B,Cittadella,<50%,0.0
189,90.0,74.0,87.0,92.0,75.0,80.0,74.0,82.0,77.0,79.0,68.0,67.0,67.0,65.0,67.0,65.0,78.0,73.0,88.0,73.0,70.0,74.0,74.0,71.0,71.0,75.0,75.0,67.0,86.0,80.0,72.0,84.0,74.0,69.0,Dutch Eredivisie,Excelsior,<50%,0.0
190,83.0,80.0,83.0,84.0,92.0,89.0,77.0,80.0,90.0,75.0,77.0,64.0,67.0,66.0,70.0,67.0,72.0,68.0,91.0,85.0,80.0,67.0,83.0,81.0,86.0,90.0,92.0,65.0,87.0,85.0,70.0,90.0,93.0,88.0,Japanese J League,Vissel Kobe,<50%,0.0
191,91.0,80.0,84.0,85.0,72.0,66.0,68.0,67.0,72.0,64.0,67.0,68.0,62.0,62.0,64.0,68.0,69.0,74.0,78.0,68.0,68.0,71.0,66.0,67.0,71.0,68.0,72.0,64.0,90.0,74.0,67.0,83.0,72.0,64.0,Australian A-League,Wellington Phoenix,<50%,1.0
192,89.0,88.0,90.0,90.0,87.0,81.0,81.0,77.0,90.0,78.0,77.0,82.0,81.0,81.0,77.0,82.0,87.0,81.0,90.0,75.0,74.0,81.0,87.0,78.0,80.0,85.0,79.0,82.0,92.0,88.0,82.0,91.0,80.0,71.0,Barclays Premier League,Crystal Palace,<50%,0.0
193,84.0,85.0,87.0,94.0,78.0,78.0,75.0,81.0,78.0,75.0,79.0,70.0,69.0,63.0,70.0,70.0,80.0,77.0,85.0,76.0,78.0,74.0,80.0,77.0,77.0,79.0,83.0,73.0,85.0,83.0,77.0,90.0,70.0,76.0,Turkish Turkcell Super Lig,Alanyaspor,<50%,0.0
194,90.0,79.0,85.0,87.0,78.0,74.0,72.0,71.0,78.0,69.0,71.0,74.0,66.0,67.0,70.0,74.0,70.0,79.0,87.0,74.0,71.0,75.0,69.0,70.0,79.0,75.0,74.0,79.0,81.0,86.0,75.0,85.0,73.0,63.0,Argentina Primera Division,Velez Sarsfield,>=50%,0.0
195,91.0,89.0,92.0,82.0,78.0,72.0,71.0,72.0,78.0,71.0,80.0,70.0,72.0,72.0,70.0,72.0,77.0,73.0,87.0,75.0,78.0,78.0,69.0,79.0,73.0,78.0,77.0,73.0,91.0,94.0,76.0,93.0,71.0,68.0,Italy Serie A,Palermo,>=50%,1.0
196,88.0,83.0,87.0,88.0,76.0,72.0,68.0,68.0,75.0,68.0,71.0,63.0,61.0,60.0,63.0,68.0,72.0,66.0,92.0,68.0,68.0,65.0,72.0,73.0,66.0,74.0,70.0,67.0,89.0,80.0,67.0,90.0,69.0,66.0,Italy Serie B,Cosenza,<50%,0.0
197,90.0,81.0,91.0,91.0,79.0,73.0,73.0,70.0,80.0,64.0,73.0,72.0,68.0,66.0,65.0,73.0,79.0,74.0,82.0,72.0,75.0,73.0,83.0,77.0,72.0,78.0,76.0,74.0,92.0,87.0,73.0,82.0,72.0,67.0,Mexican Primera Division Torneo Clausura,Guadalajara,<50%,1.0
198,87.0,80.0,82.0,83.0,75.0,75.0,76.0,72.0,75.0,77.0,69.0,74.0,67.0,66.0,70.0,78.0,78.0,78.0,82.0,73.0,71.0,78.0,68.0,72.0,73.0,74.0,80.0,72.0,90.0,92.0,76.0,90.0,75.0,71.0,Belgian Jupiler League,KV Oostende,<50%,1.0
199,88.0,80.0,94.0,91.0,86.0,82.0,73.0,90.0,86.0,93.0,80.0,69.0,66.0,67.0,66.0,70.0,77.0,70.0,91.0,79.0,81.0,71.0,75.0,82.0,80.0,81.0,81.0,74.0,88.0,89.0,73.0,91.0,81.0,75.0,Major League Soccer,Toronto FC,<50%,0.0
200,97.0,92.0,93.0,91.0,94.0,95.0,85.0,88.0,92.0,92.0,94.0,85.0,85.0,71.0,85.0,90.0,90.0,90.0,95.0,85.0,93.0,94.0,86.0,95.0,96.0,89.0,95.0,90.0,93.0,94.0,93.0,91.0,88.0,88.0,Italy Serie A,Juventus,>=50%,1.0
201,89.0,87.0,83.0,84.0,81.0,78.0,81.0,81.0,78.0,79.0,80.0,74.0,68.0,67.0,71.0,74.0,76.0,73.0,86.0,78.0,76.0,71.0,80.0,80.0,79.0,82.0,84.0,74.0,90.0,89.0,73.0,94.0,78.0,71.0,Major League Soccer,Seattle Sounders FC,>=50%,1.0
202,86.0,82.0,86.0,78.0,87.0,80.0,82.0,82.0,86.0,78.0,80.0,79.0,77.0,71.0,76.0,80.0,82.0,80.0,84.0,79.0,78.0,78.0,78.0,80.0,79.0,84.0,81.0,80.0,84.0,79.0,82.0,86.0,78.0,80.0,Italy Serie A,Fiorentina,<50%,1.0
203,80.0,79.0,91.0,93.0,65.0,74.0,66.0,66.0,68.0,64.0,68.0,65.0,63.0,61.0,65.0,63.0,71.0,63.0,93.0,63.0,61.0,70.0,62.0,67.0,65.0,65.0,66.0,64.0,79.0,82.0,65.0,89.0,64.0,60.0,English League Two,Port Vale,<50%,0.0
204,88.0,78.0,91.0,88.0,70.0,77.0,72.0,71.0,72.0,67.0,72.0,69.0,64.0,67.0,64.0,70.0,75.0,66.0,89.0,70.0,66.0,70.0,78.0,75.0,68.0,73.0,78.0,69.0,90.0,90.0,69.0,86.0,71.0,65.0,English League One,Portsmouth,>=50%,1.0
205,94.0,81.0,91.0,89.0,83.0,77.0,83.0,83.0,87.0,75.0,79.0,79.0,77.0,77.0,79.0,83.0,93.0,78.0,84.0,83.0,76.0,82.0,70.0,84.0,81.0,79.0,84.0,78.0,93.0,91.0,76.0,87.0,78.0,83.0,UEFA Champions League,PSV,>=50%,1.0
206,88.0,79.0,83.0,88.0,66.0,62.0,70.0,65.0,67.0,76.0,68.0,63.0,59.0,50.0,55.0,67.0,69.0,59.0,85.0,64.0,69.0,73.0,64.0,68.0,60.0,67.0,76.0,62.0,82.0,82.0,66.0,83.0,64.0,54.0,English League Two,Tranmere Rovers,<50%,0.0
207,87.0,85.0,86.0,81.0,73.0,74.0,76.0,76.0,73.0,73.0,73.0,67.0,65.0,63.0,69.0,67.0,78.0,73.0,88.0,75.0,71.0,72.0,72.0,76.0,74.0,78.0,80.0,81.0,86.0,89.0,73.0,85.0,80.0,72.0,Major League Soccer,Orlando City SC,<50%,1.0
208,87.0,81.0,90.0,89.0,79.0,82.0,80.0,78.0,81.0,77.0,71.0,76.0,68.0,74.0,68.0,73.0,77.0,76.0,81.0,75.0,77.0,72.0,77.0,76.0,79.0,78.0,79.0,81.0,90.0,83.0,77.0,92.0,77.0,73.0,Portuguese Liga,Rio Ave,<50%,0.0
209,89.0,88.0,91.0,87.0,77.0,76.0,74.0,75.0,78.0,75.0,72.0,68.0,70.0,58.0,67.0,72.0,76.0,76.0,90.0,72.0,75.0,74.0,74.0,74.0,73.0,75.0,83.0,75.0,90.0,90.0,74.0,90.0,77.0,75.0,German Bundesliga,FC Ingolstadt 04,<50%,1.0
210,94.0,84.0,89.0,89.0,76.0,80.0,68.0,74.0,74.0,72.0,78.0,66.0,63.0,64.0,64.0,69.0,72.0,69.0,88.0,73.0,73.0,67.0,74.0,80.0,76.0,70.0,74.0,73.0,92.0,87.0,75.0,87.0,72.0,71.0,Australian A-League,Melbourne City,>=50%,1.0
211,90.0,89.0,91.0,89.0,87.0,84.0,86.0,84.0,86.0,81.0,86.0,82.0,72.0,74.0,81.0,85.0,82.0,81.0,92.0,87.0,84.0,83.0,80.0,87.0,84.0,88.0,84.0,81.0,93.0,88.0,82.0,87.0,88.0,81.0,Spanish Primera Division,Sevilla FC,>=50%,1.0
212,94.0,93.0,87.0,93.0,90.0,86.0,83.0,84.0,85.0,77.0,88.0,84.0,82.0,75.0,85.0,82.0,85.0,87.0,86.0,85.0,80.0,85.0,84.0,90.0,87.0,89.0,88.0,85.0,95.0,92.0,87.0,90.0,91.0,86.0,Barclays Premier League,Arsenal,>=50%,1.0
213,89.0,85.0,80.0,81.0,74.0,75.0,71.0,73.0,73.0,71.0,71.0,70.0,69.0,66.0,72.0,71.0,73.0,71.0,83.0,71.0,75.0,72.0,72.0,74.0,74.0,74.0,80.0,70.0,86.0,81.0,73.0,88.0,73.0,72.0,Barclays Premier League,Hull City,<50%,1.0
214,86.0,75.0,87.0,86.0,72.0,72.0,67.0,66.0,72.0,65.0,70.0,66.0,60.0,57.0,63.0,65.0,71.0,67.0,88.0,66.0,70.0,70.0,68.0,68.0,68.0,71.0,72.0,68.0,85.0,88.0,70.0,86.0,69.0,61.0,English League One,Peterborough United,>=50%,1.0
215,89.0,82.0,91.0,88.0,70.0,69.0,66.0,64.0,71.0,67.0,70.0,63.0,66.0,53.0,63.0,66.0,72.0,63.0,94.0,65.0,65.0,72.0,70.0,70.0,71.0,70.0,72.0,67.0,90.0,87.0,67.0,91.0,66.0,63.0,Danish SAS-Ligaen,Hobro IK,<50%,0.0
216,80.0,76.0,82.0,85.0,72.0,67.0,71.0,69.0,74.0,65.0,73.0,71.0,65.0,66.0,67.0,71.0,70.0,69.0,81.0,68.0,65.0,68.0,66.0,68.0,67.0,72.0,75.0,70.0,78.0,82.0,68.0,92.0,68.0,68.0,French Ligue 2,Paris FC,<50%,0.0
217,93.0,85.0,85.0,87.0,75.0,73.0,78.0,81.0,78.0,75.0,72.0,74.0,72.0,75.0,69.0,77.0,81.0,70.0,90.0,69.0,71.0,72.0,76.0,74.0,72.0,75.0,77.0,74.0,93.0,85.0,74.0,90.0,77.0,70.0,German Bundesliga,SV Darmstadt 98,<50%,0.0
218,84.0,82.0,85.0,87.0,80.0,74.0,77.0,78.0,76.0,76.0,75.0,72.0,69.0,69.0,76.0,71.0,78.0,76.0,83.0,80.0,79.0,76.0,80.0,77.0,76.0,76.0,82.0,74.0,90.0,85.0,78.0,92.0,76.0,69.0,UEFA Champions League,Dinamo Zagreb,>=50%,1.0
219,91.0,83.0,90.0,94.0,80.0,84.0,75.0,83.0,86.0,82.0,80.0,74.0,69.0,74.0,74.0,78.0,86.0,75.0,89.0,77.0,77.0,75.0,80.0,82.0,76.0,84.0,84.0,78.0,92.0,91.0,76.0,85.0,77.0,74.0,Argentina Primera Division,Racing Club,>=50%,1.0
220,90.0,86.0,84.0,86.0,76.0,77.0,76.0,73.0,76.0,75.0,82.0,68.0,64.0,63.0,65.0,68.0,79.0,75.0,84.0,69.0,73.0,76.0,77.0,84.0,77.0,72.0,82.0,71.0,83.0,84.0,74.0,91.0,71.0,71.0,Argentina Primera Division,Godoy Cruz,>=50%,1.0
221,88.0,84.0,92.0,88.0,76.0,77.0,79.0,75.0,75.0,76.0,76.0,70.0,69.0,65.0,73.0,74.0,83.0,82.0,85.0,75.0,74.0,72.0,73.0,77.0,75.0,78.0,76.0,76.0,89.0,89.0,79.0,88.0,73.0,72.0,Mexican Primera Division Torneo Clausura,Pachuca,<50%,1.0
222,90.0,85.0,92.0,94.0,71.0,74.0,68.0,69.0,72.0,70.0,69.0,67.0,63.0,61.0,67.0,71.0,70.0,73.0,93.0,69.0,66.0,74.0,68.0,73.0,72.0,73.0,73.0,69.0,92.0,88.0,70.0,93.0,72.0,64.0,English League One,Charlton Athletic,>=50%,1.0
223,88.0,83.0,92.0,89.0,68.0,77.0,64.0,67.0,66.0,70.0,66.0,61.0,56.0,62.0,55.0,60.0,71.0,63.0,80.0,68.0,66.0,61.0,67.0,69.0,63.0,69.0,76.0,66.0,92.0,77.0,66.0,90.0,66.0,66.0,English League Two,Northampton Town,<50%,1.0
224,93.0,79.0,90.0,83.0,83.0,84.0,72.0,80.0,83.0,80.0,78.0,70.0,64.0,67.0,57.0,68.0,76.0,81.0,86.0,70.0,76.0,74.0,78.0,83.0,82.0,80.0,80.0,80.0,90.0,83.0,81.0,88.0,79.0,78.0,Chinese Super League,Jiangsu Suning FC,>=50%,0.0
225,87.0,78.0,82.0,84.0,75.0,67.0,75.0,77.0,79.0,82.0,74.0,61.0,62.0,58.0,64.0,64.0,77.0,69.0,77.0,76.0,69.0,68.0,74.0,74.0,73.0,78.0,80.0,63.0,90.0,87.0,71.0,85.0,79.0,65.0,Chinese Super League,Henan Jianye,<50%,0.0
226,90.0,83.0,83.0,91.0,77.0,76.0,75.0,77.0,76.0,77.0,76.0,74.0,72.0,68.0,68.0,74.0,81.0,75.0,82.0,75.0,75.0,75.0,76.0,82.0,73.0,76.0,85.0,74.0,84.0,85.0,76.0,85.0,76.0,73.0,English League Championship,Norwich City,>=50%,1.0
227,83.0,83.0,84.0,81.0,76.0,72.0,79.0,84.0,77.0,77.0,75.0,70.0,70.0,66.0,72.0,73.0,81.0,75.0,85.0,74.0,74.0,72.0,79.0,75.0,72.0,76.0,80.0,76.0,88.0,91.0,76.0,84.0,76.0,80.0,Spanish Segunda Division,Real Oviedo,<50%,1.0
228,85.0,84.0,90.0,91.0,82.0,82.0,81.0,86.0,82.0,78.0,79.0,78.0,67.0,76.0,77.0,80.0,82.0,80.0,86.0,77.0,83.0,77.0,70.0,75.0,77.0,80.0,82.0,76.0,90.0,92.0,79.0,91.0,79.0,74.0,Dutch Eredivisie,Feyenoord,>=50%,1.0
229,81.0,84.0,88.0,82.0,70.0,72.0,73.0,75.0,78.0,70.0,70.0,70.0,69.0,69.0,72.0,73.0,68.0,72.0,84.0,70.0,75.0,72.0,67.0,70.0,70.0,71.0,79.0,68.0,86.0,93.0,70.0,89.0,71.0,65.0,Major League Soccer,New England Revolution,<50%,1.0
230,83.0,81.0,88.0,90.0,80.0,74.0,76.0,80.0,79.0,80.0,77.0,73.0,73.0,71.0,74.0,72.0,80.0,78.0,83.0,77.0,73.0,76.0,80.0,81.0,78.0,80.0,77.0,78.0,84.0,78.0,75.0,87.0,72.0,80.0,Spanish Primera Division,Málaga,<50%,0.0
231,89.0,84.0,90.0,83.0,84.0,84.0,86.0,90.0,86.0,80.0,85.0,83.0,81.0,63.0,82.0,87.0,94.0,83.0,85.0,83.0,84.0,86.0,83.0,83.0,85.0,82.0,92.0,87.0,90.0,95.0,90.0,88.0,80.0,80.0,German Bundesliga,Schalke 04,>=50%,0.0
232,86.0,86.0,87.0,91.0,77.0,77.0,70.0,73.0,78.0,79.0,73.0,83.0,67.0,67.0,78.0,82.0,74.0,71.0,92.0,70.0,70.0,70.0,73.0,72.0,75.0,70.0,79.0,71.0,86.0,82.0,72.0,86.0,70.0,76.0,Mexican Primera Division Torneo Clausura,Querétaro,<50%,0.0
233,89.0,77.0,83.0,86.0,71.0,75.0,72.0,76.0,71.0,74.0,65.0,68.0,63.0,63.0,66.0,69.0,67.0,71.0,85.0,73.0,70.0,67.0,71.0,70.0,76.0,72.0,75.0,68.0,89.0,84.0,72.0,89.0,80.0,65.0,Australian A-League,Adelaide United,<50%,0.0
234,83.0,83.0,83.0,79.0,75.0,77.0,67.0,74.0,80.0,73.0,70.0,72.0,66.0,72.0,66.0,77.0,71.0,76.0,84.0,78.0,74.0,76.0,64.0,75.0,71.0,75.0,73.0,65.0,90.0,83.0,71.0,83.0,74.0,68.0,Swedish Allsvenskan,IFK Norrkoping,>=50%,0.0
235,82.0,79.0,89.0,92.0,75.0,71.0,73.0,80.0,75.0,72.0,72.0,67.0,63.0,62.0,63.0,67.0,71.0,68.0,86.0,72.0,72.0,67.0,72.0,72.0,73.0,73.0,76.0,63.0,82.0,86.0,68.0,92.0,74.0,64.0,Australian A-League,Brisbane Roar,<50%,0.0
236,91.0,92.0,86.0,84.0,66.0,72.0,70.0,70.0,66.0,72.0,63.0,67.0,63.0,65.0,62.0,65.0,74.0,70.0,76.0,66.0,68.0,72.0,70.0,66.0,68.0,68.0,74.0,66.0,88.0,89.0,66.0,94.0,65.0,62.0,English League Two,Lincoln City,>=50%,0.0
237,84.0,87.0,87.0,93.0,70.0,68.0,74.0,72.0,70.0,60.0,69.0,66.0,64.0,60.0,66.0,66.0,68.0,73.0,80.0,76.0,66.0,65.0,61.0,70.0,66.0,78.0,73.0,64.0,83.0,87.0,73.0,77.0,68.0,61.0,Swedish Allsvenskan,GIF Sundsvall,<50%,0.0
238,96.0,89.0,96.0,94.0,95.0,94.0,85.0,88.0,96.0,87.0,89.0,88.0,87.0,74.0,90.0,84.0,89.0,89.0,90.0,89.0,82.0,88.0,85.0,93.0,94.0,90.0,87.0,87.0,96.0,92.0,89.0,85.0,87.0,90.0,French Ligue 1,Paris Saint-Germain,>=50%,1.0
239,89.0,80.0,82.0,85.0,84.0,82.0,78.0,79.0,82.0,76.0,78.0,80.0,75.0,68.0,75.0,81.0,76.0,83.0,83.0,78.0,80.0,84.0,79.0,82.0,79.0,80.0,86.0,79.0,89.0,88.0,82.0,92.0,78.0,76.0,Italy Serie A,Bologna,<50%,0.0
240,86.0,89.0,85.0,83.0,74.0,74.0,77.0,73.0,77.0,75.0,76.0,75.0,73.0,69.0,74.0,71.0,75.0,79.0,84.0,78.0,78.0,74.0,79.0,75.0,77.0,77.0,79.0,75.0,85.0,92.0,77.0,91.0,76.0,71.0,Portuguese Liga,Boavista,<50%,0.0
241,87.0,72.0,87.0,85.0,73.0,70.0,70.0,78.0,72.0,70.0,67.0,72.0,64.0,66.0,65.0,73.0,68.0,70.0,79.0,69.0,72.0,67.0,80.0,66.0,68.0,72.0,75.0,68.0,90.0,90.0,70.0,87.0,72.0,72.0,Dutch Eredivisie,De Graafschap,<50%,0.0
242,78.0,79.0,79.0,87.0,73.0,76.0,71.0,72.0,75.0,78.0,75.0,74.0,71.0,70.0,73.0,75.0,80.0,73.0,87.0,74.0,73.0,73.0,70.0,74.0,76.0,74.0,81.0,72.0,82.0,90.0,76.0,89.0,75.0,71.0,Spanish Segunda Division,Real Zaragoza,>=50%,0.0
243,87.0,77.0,87.0,89.0,75.0,73.0,70.0,73.0,71.0,79.0,74.0,69.0,67.0,67.0,70.0,69.0,77.0,73.0,79.0,72.0,70.0,71.0,75.0,74.0,75.0,76.0,76.0,74.0,83.0,89.0,74.0,86.0,72.0,67.0,Japanese J League,Cerezo Osaka,<50%,1.0
244,95.0,88.0,89.0,94.0,80.0,80.0,79.0,82.0,81.0,80.0,79.0,76.0,72.0,71.0,72.0,74.0,79.0,76.0,87.0,80.0,80.0,79.0,80.0,76.0,78.0,81.0,88.0,79.0,94.0,90.0,78.0,89.0,79.0,76.0,Spanish Segunda Division,Rayo Vallecano,<50%,0.0
245,87.0,73.0,79.0,88.0,72.0,68.0,70.0,70.0,74.0,68.0,73.0,63.0,63.0,59.0,61.0,63.0,79.0,70.0,86.0,68.0,75.0,68.0,80.0,75.0,71.0,74.0,75.0,68.0,89.0,84.0,70.0,90.0,73.0,71.0,Swiss Raiffeisen Super League,FC Lugano,<50%,0.0
246,91.0,83.0,93.0,92.0,74.0,72.0,83.0,86.0,70.0,81.0,66.0,66.0,61.0,61.0,64.0,66.0,71.0,72.0,85.0,73.0,74.0,67.0,67.0,71.0,71.0,73.0,84.0,70.0,90.0,86.0,70.0,83.0,68.0,66.0,English League One,Fleetwood Town,<50%,1.0
247,83.0,76.0,88.0,82.0,75.0,78.0,73.0,73.0,79.0,74.0,77.0,71.0,76.0,73.0,81.0,71.0,78.0,81.0,80.0,72.0,74.0,83.0,69.0,83.0,73.0,71.0,74.0,71.0,86.0,89.0,76.0,82.0,70.0,76.0,Belgian Jupiler League,Sporting de Charleroi,<50%,0.0
248,90.0,81.0,89.0,87.0,78.0,75.0,75.0,71.0,79.0,74.0,81.0,73.0,72.0,64.0,72.0,72.0,83.0,73.0,84.0,78.0,74.0,71.0,72.0,78.0,78.0,77.0,80.0,70.0,88.0,79.0,74.0,88.0,74.0,68.0,Turkish Turkcell Super Lig,Caykur Rizespor,<50%,0.0
249,91.0,80.0,92.0,90.0,79.0,78.0,79.0,76.0,80.0,78.0,71.0,71.0,65.0,61.0,66.0,69.0,78.0,73.0,91.0,76.0,74.0,68.0,72.0,73.0,74.0,80.0,82.0,73.0,93.0,90.0,75.0,82.0,75.0,75.0,Spanish Primera Division,Granada,>=50%,0.0
250,87.0,82.0,91.0,96.0,72.0,72.0,71.0,67.0,72.0,72.0,74.0,64.0,66.0,59.0,63.0,65.0,73.0,63.0,84.0,66.0,71.0,68.0,74.0,72.0,73.0,69.0,79.0,65.0,86.0,81.0,69.0,83.0,72.0,75.0,Japanese J League,Shimizu S-Pulse,<50%,1.0
